ISOnumeric3,ISOalpha2,ISOalpha3,countryName,pubDate,count
356,IN,IND,India,1984.0,847
356,IN,IND,India,1985.0,957
356,IN,IND,India,1986.0,1013
356,IN,IND,India,1987.0,1157
356,IN,IND,India,1988.0,1157
356,IN,IND,India,1989.0,1191
356,IN,IND,India,1990.0,1129
356,IN,IND,India,1991.0,1184
356,IN,IND,India,1992.0,1368
356,IN,IND,India,1993.0,1171
356,IN,IND,India,1994.0,1168
356,IN,IND,India,1995.0,1133
356,IN,IND,India,1996.0,1139
356,IN,IND,India,1997.0,1224
356,IN,IND,India,1998.0,1358
356,IN,IND,India,1999.0,1386
356,IN,IND,India,2000.0,1403
356,IN,IND,India,2001.0,1403
356,IN,IND,India,2002.0,1396
356,IN,IND,India,2003.0,1340
356,IN,IND,India,2004.0,1502
356,IN,IND,India,2005.0,1459
356,IN,IND,India,2006.0,1469
356,IN,IND,India,2007.0,1609
356,IN,IND,India,2008.0,1683
356,IN,IND,India,2009.0,1570
356,IN,IND,India,2010.0,1494
356,IN,IND,India,2011.0,1120
356,IN,IND,India,2012.0,696
356,IN,IND,India,2013.0,160
356,IN,IND,India,2014.0,3
356,IN,IND,India,2015.0,1
356,IN,IND,India,2017.0,1
356,IN,IND,India,2024.0,2
356,IN,IND,India,2025.0,1
356,IN,IND,India,2028.0,2
356,IN,IND,India,2030.0,1
356,IN,IND,India,2031.0,3
356,IN,IND,India,2033.0,1
356,IN,IND,India,2034.0,1
356,IN,IND,India,2035.0,2
356,IN,IND,India,2036.0,1
356,IN,IND,India,2037.0,2
356,IN,IND,India,2038.0,1
356,IN,IND,India,2041.0,1
356,IN,IND,India,2042.0,1
356,IN,IND,India,2043.0,1
356,IN,IND,India,2045.0,1
356,IN,IND,India,2046.0,1
356,IN,IND,India,2048.0,4
356,IN,IND,India,2049.0,2
356,IN,IND,India,2050.0,1
356,IN,IND,India,2051.0,2
356,IN,IND,India,2052.0,1
356,IN,IND,India,2053.0,2
356,IN,IND,India,2054.0,2
356,IN,IND,India,2055.0,2
356,IN,IND,India,2056.0,3
356,IN,IND,India,2057.0,3
356,IN,IND,India,2058.0,3
356,IN,IND,India,2059.0,1
356,IN,IND,India,2061.0,1
356,IN,IND,India,2062.0,1
356,IN,IND,India,2063.0,2
356,IN,IND,India,2064.0,3
356,IN,IND,India,2065.0,1
356,IN,IND,India,2066.0,3
356,IN,IND,India,2492.0,1
356,IN,IND,India,2513.0,1
356,IN,IND,India,2515.0,1
356,IN,IND,India,2527.0,1
356,IN,IND,India,2530.0,1
356,IN,IND,India,2533.0,1
356,IN,IND,India,2534.0,1
356,IN,IND,India,2536.0,1
356,IN,IND,India,2537.0,1
356,IN,IND,India,2540.0,1
356,IN,IND,India,2542.0,1
356,IN,IND,India,2544.0,2
356,IN,IND,India,2548.0,2
356,IN,IND,India,2549.0,1
356,IN,IND,India,2550.0,1
356,IN,IND,India,2551.0,1
356,IN,IND,India,2553.0,1
356,IN,IND,India,2554.0,1
356,IN,IND,India,5750.0,1
360,ID,IDN,Indonesia,,0
360,ID,IDN,Indonesia,1370.0,1
360,ID,IDN,Indonesia,1385.0,1
360,ID,IDN,Indonesia,1387.0,1
360,ID,IDN,Indonesia,1389.0,1
360,ID,IDN,Indonesia,1523.0,1
360,ID,IDN,Indonesia,1524.0,1
360,ID,IDN,Indonesia,1609.0,1
360,ID,IDN,Indonesia,1622.0,1
360,ID,IDN,Indonesia,1624.0,1
360,ID,IDN,Indonesia,1632.0,1
360,ID,IDN,Indonesia,1682.0,1
360,ID,IDN,Indonesia,1687.0,1
360,ID,IDN,Indonesia,1708.0,1
360,ID,IDN,Indonesia,1709.0,1
360,ID,IDN,Indonesia,1711.0,1
360,ID,IDN,Indonesia,1718.0,2
360,ID,IDN,Indonesia,1780.0,1
360,ID,IDN,Indonesia,1792.0,1
360,ID,IDN,Indonesia,1798.0,2
360,ID,IDN,Indonesia,1801.0,1
360,ID,IDN,Indonesia,1814.0,2
360,ID,IDN,Indonesia,1815.0,2
360,ID,IDN,Indonesia,1817.0,1
360,ID,IDN,Indonesia,1819.0,1
360,ID,IDN,Indonesia,1820.0,1
360,ID,IDN,Indonesia,1825.0,1
360,ID,IDN,Indonesia,1830.0,1
360,ID,IDN,Indonesia,1834.0,1
360,ID,IDN,Indonesia,1840.0,1
360,ID,IDN,Indonesia,1845.0,1
360,ID,IDN,Indonesia,1846.0,4
360,ID,IDN,Indonesia,1847.0,2
360,ID,IDN,Indonesia,1848.0,3
360,ID,IDN,Indonesia,1849.0,2
360,ID,IDN,Indonesia,1851.0,1
360,ID,IDN,Indonesia,1852.0,1
360,ID,IDN,Indonesia,1853.0,5
360,ID,IDN,Indonesia,1855.0,1
360,ID,IDN,Indonesia,1856.0,1
360,ID,IDN,Indonesia,1857.0,3
360,ID,IDN,Indonesia,1858.0,1
360,ID,IDN,Indonesia,1861.0,2
360,ID,IDN,Indonesia,1862.0,2
360,ID,IDN,Indonesia,1863.0,1
360,ID,IDN,Indonesia,1864.0,2
360,ID,IDN,Indonesia,1865.0,4
360,ID,IDN,Indonesia,1866.0,1
360,ID,IDN,Indonesia,1868.0,3
360,ID,IDN,Indonesia,1869.0,4
360,ID,IDN,Indonesia,1872.0,1
360,ID,IDN,Indonesia,1873.0,3
360,ID,IDN,Indonesia,1874.0,2
360,ID,IDN,Indonesia,1875.0,3
360,ID,IDN,Indonesia,1876.0,3
360,ID,IDN,Indonesia,1877.0,3
360,ID,IDN,Indonesia,1878.0,2
360,ID,IDN,Indonesia,1879.0,6
360,ID,IDN,Indonesia,1880.0,1
360,ID,IDN,Indonesia,1881.0,6
360,ID,IDN,Indonesia,1882.0,2
360,ID,IDN,Indonesia,1883.0,4
360,ID,IDN,Indonesia,1884.0,8
360,ID,IDN,Indonesia,1885.0,5
360,ID,IDN,Indonesia,1886.0,4
360,ID,IDN,Indonesia,1887.0,5
360,ID,IDN,Indonesia,1888.0,4
360,ID,IDN,Indonesia,1889.0,1
360,ID,IDN,Indonesia,1890.0,2
360,ID,IDN,Indonesia,1891.0,3
360,ID,IDN,Indonesia,1892.0,2
360,ID,IDN,Indonesia,1893.0,2
360,ID,IDN,Indonesia,1894.0,3
360,ID,IDN,Indonesia,1895.0,6
360,ID,IDN,Indonesia,1896.0,5
360,ID,IDN,Indonesia,1897.0,3
360,ID,IDN,Indonesia,1898.0,4
360,ID,IDN,Indonesia,1899.0,4
360,ID,IDN,Indonesia,1900.0,3
360,ID,IDN,Indonesia,1901.0,9
360,ID,IDN,Indonesia,1902.0,7
360,ID,IDN,Indonesia,1903.0,5
360,ID,IDN,Indonesia,1904.0,3
360,ID,IDN,Indonesia,1905.0,4
360,ID,IDN,Indonesia,1906.0,2
360,ID,IDN,Indonesia,1907.0,2
360,ID,IDN,Indonesia,1908.0,2
360,ID,IDN,Indonesia,1909.0,3
360,ID,IDN,Indonesia,1910.0,2
360,ID,IDN,Indonesia,1911.0,6
360,ID,IDN,Indonesia,1912.0,8
360,ID,IDN,Indonesia,1913.0,10
360,ID,IDN,Indonesia,1914.0,6
360,ID,IDN,Indonesia,1915.0,6
360,ID,IDN,Indonesia,1916.0,7
360,ID,IDN,Indonesia,1917.0,5
360,ID,IDN,Indonesia,1918.0,5
360,ID,IDN,Indonesia,1919.0,4
360,ID,IDN,Indonesia,1920.0,11
360,ID,IDN,Indonesia,1921.0,7
360,ID,IDN,Indonesia,1922.0,11
360,ID,IDN,Indonesia,1923.0,12
360,ID,IDN,Indonesia,1924.0,12
360,ID,IDN,Indonesia,1925.0,6
360,ID,IDN,Indonesia,1926.0,12
360,ID,IDN,Indonesia,1927.0,20
360,ID,IDN,Indonesia,1928.0,9
360,ID,IDN,Indonesia,1929.0,10
360,ID,IDN,Indonesia,1930.0,16
360,ID,IDN,Indonesia,1931.0,21
360,ID,IDN,Indonesia,1932.0,16
360,ID,IDN,Indonesia,1933.0,7
360,ID,IDN,Indonesia,1934.0,13
360,ID,IDN,Indonesia,1935.0,19
360,ID,IDN,Indonesia,1936.0,23
360,ID,IDN,Indonesia,1937.0,18
360,ID,IDN,Indonesia,1938.0,14
360,ID,IDN,Indonesia,1939.0,12
360,ID,IDN,Indonesia,1940.0,10
360,ID,IDN,Indonesia,1941.0,29
360,ID,IDN,Indonesia,1942.0,34
360,ID,IDN,Indonesia,1943.0,22
360,ID,IDN,Indonesia,1944.0,19
360,ID,IDN,Indonesia,1945.0,18
360,ID,IDN,Indonesia,1946.0,39
360,ID,IDN,Indonesia,1947.0,36
360,ID,IDN,Indonesia,1948.0,24
360,ID,IDN,Indonesia,1949.0,44
360,ID,IDN,Indonesia,1950.0,40
360,ID,IDN,Indonesia,1951.0,35
360,ID,IDN,Indonesia,1952.0,27
360,ID,IDN,Indonesia,1953.0,35
360,ID,IDN,Indonesia,1954.0,27
360,ID,IDN,Indonesia,1955.0,44
360,ID,IDN,Indonesia,1956.0,52
360,ID,IDN,Indonesia,1957.0,35
360,ID,IDN,Indonesia,1958.0,59
360,ID,IDN,Indonesia,1959.0,46
360,ID,IDN,Indonesia,1960.0,54
360,ID,IDN,Indonesia,1961.0,87
360,ID,IDN,Indonesia,1962.0,91
360,ID,IDN,Indonesia,1963.0,86
360,ID,IDN,Indonesia,1964.0,136
360,ID,IDN,Indonesia,1965.0,131
360,ID,IDN,Indonesia,1966.0,119
360,ID,IDN,Indonesia,1967.0,139
360,ID,IDN,Indonesia,1968.0,140
360,ID,IDN,Indonesia,1969.0,147
360,ID,IDN,Indonesia,1970.0,155
360,ID,IDN,Indonesia,1971.0,191
360,ID,IDN,Indonesia,1972.0,235
360,ID,IDN,Indonesia,1973.0,224
360,ID,IDN,Indonesia,1974.0,238
360,ID,IDN,Indonesia,1975.0,251
360,ID,IDN,Indonesia,1976.0,224
360,ID,IDN,Indonesia,1977.0,280
360,ID,IDN,Indonesia,1978.0,221
360,ID,IDN,Indonesia,1979.0,221
360,ID,IDN,Indonesia,1980.0,226
360,ID,IDN,Indonesia,1981.0,297
360,ID,IDN,Indonesia,1982.0,239
360,ID,IDN,Indonesia,1983.0,312
360,ID,IDN,Indonesia,1984.0,281
360,ID,IDN,Indonesia,1985.0,301
360,ID,IDN,Indonesia,1986.0,268
360,ID,IDN,Indonesia,1987.0,232
360,ID,IDN,Indonesia,1988.0,200
360,ID,IDN,Indonesia,1989.0,217
360,ID,IDN,Indonesia,1990.0,248
360,ID,IDN,Indonesia,1991.0,264
360,ID,IDN,Indonesia,1992.0,289
360,ID,IDN,Indonesia,1993.0,308
360,ID,IDN,Indonesia,1994.0,286
360,ID,IDN,Indonesia,1995.0,410
360,ID,IDN,Indonesia,1996.0,358
360,ID,IDN,Indonesia,1997.0,381
360,ID,IDN,Indonesia,1998.0,375
360,ID,IDN,Indonesia,1999.0,395
360,ID,IDN,Indonesia,2000.0,412
360,ID,IDN,Indonesia,2001.0,326
360,ID,IDN,Indonesia,2002.0,363
360,ID,IDN,Indonesia,2003.0,282
360,ID,IDN,Indonesia,2004.0,240
360,ID,IDN,Indonesia,2005.0,287
360,ID,IDN,Indonesia,2006.0,320
360,ID,IDN,Indonesia,2007.0,386
360,ID,IDN,Indonesia,2008.0,536
360,ID,IDN,Indonesia,2009.0,484
360,ID,IDN,Indonesia,2010.0,471
360,ID,IDN,Indonesia,2011.0,377
360,ID,IDN,Indonesia,2012.0,207
360,ID,IDN,Indonesia,2013.0,26
360,ID,IDN,Indonesia,2014.0,1
360,ID,IDN,Indonesia,2473.0,1
360,ID,IDN,Indonesia,2541.0,1
360,ID,IDN,Indonesia,2542.0,1
360,ID,IDN,Indonesia,2546.0,2
360,ID,IDN,Indonesia,2547.0,2
360,ID,IDN,Indonesia,2551.0,1
364,IR,IRN,Iran (Islamic Republic of),,0
364,IR,IRN,Iran (Islamic Republic of),1217.0,1
364,IR,IRN,Iran (Islamic Republic of),1307.0,1
364,IR,IRN,Iran (Islamic Republic of),1310.0,1
364,IR,IRN,Iran (Islamic Republic of),1312.0,1
364,IR,IRN,Iran (Islamic Republic of),1313.0,1
364,IR,IRN,Iran (Islamic Republic of),1314.0,1
364,IR,IRN,Iran (Islamic Republic of),1315.0,1
364,IR,IRN,Iran (Islamic Republic of),1316.0,1
364,IR,IRN,Iran (Islamic Republic of),1317.0,2
364,IR,IRN,Iran (Islamic Republic of),1318.0,5
364,IR,IRN,Iran (Islamic Republic of),1320.0,1
364,IR,IRN,Iran (Islamic Republic of),1321.0,2
364,IR,IRN,Iran (Islamic Republic of),1322.0,1
364,IR,IRN,Iran (Islamic Republic of),1323.0,2
364,IR,IRN,Iran (Islamic Republic of),1324.0,5
364,IR,IRN,Iran (Islamic Republic of),1325.0,4
364,IR,IRN,Iran (Islamic Republic of),1326.0,3
364,IR,IRN,Iran (Islamic Republic of),1327.0,5
364,IR,IRN,Iran (Islamic Republic of),1328.0,4
364,IR,IRN,Iran (Islamic Republic of),1329.0,6
364,IR,IRN,Iran (Islamic Republic of),1330.0,4
364,IR,IRN,Iran (Islamic Republic of),1331.0,3
364,IR,IRN,Iran (Islamic Republic of),1332.0,2
364,IR,IRN,Iran (Islamic Republic of),1333.0,4
364,IR,IRN,Iran (Islamic Republic of),1334.0,7
364,IR,IRN,Iran (Islamic Republic of),1335.0,5
364,IR,IRN,Iran (Islamic Republic of),1336.0,4
364,IR,IRN,Iran (Islamic Republic of),1337.0,4
364,IR,IRN,Iran (Islamic Republic of),1338.0,10
364,IR,IRN,Iran (Islamic Republic of),1339.0,6
364,IR,IRN,Iran (Islamic Republic of),1340.0,11
364,IR,IRN,Iran (Islamic Republic of),1341.0,7
364,IR,IRN,Iran (Islamic Republic of),1342.0,10
364,IR,IRN,Iran (Islamic Republic of),1343.0,8
364,IR,IRN,Iran (Islamic Republic of),1344.0,3
364,IR,IRN,Iran (Islamic Republic of),1345.0,6
364,IR,IRN,Iran (Islamic Republic of),1346.0,10
364,IR,IRN,Iran (Islamic Republic of),1347.0,7
364,IR,IRN,Iran (Islamic Republic of),1348.0,10
364,IR,IRN,Iran (Islamic Republic of),1349.0,12
364,IR,IRN,Iran (Islamic Republic of),1350.0,11
364,IR,IRN,Iran (Islamic Republic of),1351.0,15
364,IR,IRN,Iran (Islamic Republic of),1352.0,5
364,IR,IRN,Iran (Islamic Republic of),1353.0,3
364,IR,IRN,Iran (Islamic Republic of),1354.0,9
364,IR,IRN,Iran (Islamic Republic of),1355.0,1
364,IR,IRN,Iran (Islamic Republic of),1356.0,6
364,IR,IRN,Iran (Islamic Republic of),1357.0,19
364,IR,IRN,Iran (Islamic Republic of),1358.0,24
364,IR,IRN,Iran (Islamic Republic of),1359.0,17
364,IR,IRN,Iran (Islamic Republic of),1360.0,19
364,IR,IRN,Iran (Islamic Republic of),1361.0,37
364,IR,IRN,Iran (Islamic Republic of),1362.0,62
364,IR,IRN,Iran (Islamic Republic of),1363.0,69
364,IR,IRN,Iran (Islamic Republic of),1364.0,42
364,IR,IRN,Iran (Islamic Republic of),1365.0,23
364,IR,IRN,Iran (Islamic Republic of),1366.0,44
364,IR,IRN,Iran (Islamic Republic of),1367.0,35
364,IR,IRN,Iran (Islamic Republic of),1368.0,60
364,IR,IRN,Iran (Islamic Republic of),1369.0,70
364,IR,IRN,Iran (Islamic Republic of),1370.0,63
364,IR,IRN,Iran (Islamic Republic of),1371.0,50
364,IR,IRN,Iran (Islamic Republic of),1372.0,46
364,IR,IRN,Iran (Islamic Republic of),1373.0,62
364,IR,IRN,Iran (Islamic Republic of),1374.0,76
364,IR,IRN,Iran (Islamic Republic of),1375.0,78
364,IR,IRN,Iran (Islamic Republic of),1376.0,78
364,IR,IRN,Iran (Islamic Republic of),1377.0,118
364,IR,IRN,Iran (Islamic Republic of),1378.0,186
364,IR,IRN,Iran (Islamic Republic of),1379.0,180
364,IR,IRN,Iran (Islamic Republic of),1380.0,170
364,IR,IRN,Iran (Islamic Republic of),1381.0,175
364,IR,IRN,Iran (Islamic Republic of),1382.0,126
364,IR,IRN,Iran (Islamic Republic of),1383.0,174
364,IR,IRN,Iran (Islamic Republic of),1384.0,170
364,IR,IRN,Iran (Islamic Republic of),1385.0,143
364,IR,IRN,Iran (Islamic Republic of),1386.0,187
364,IR,IRN,Iran (Islamic Republic of),1387.0,171
364,IR,IRN,Iran (Islamic Republic of),1388.0,140
364,IR,IRN,Iran (Islamic Republic of),1389.0,79
364,IR,IRN,Iran (Islamic Republic of),1390.0,80
364,IR,IRN,Iran (Islamic Republic of),1391.0,5
364,IR,IRN,Iran (Islamic Republic of),1399.0,1
364,IR,IRN,Iran (Islamic Republic of),1400.0,1
364,IR,IRN,Iran (Islamic Republic of),1402.0,4
364,IR,IRN,Iran (Islamic Republic of),1403.0,7
364,IR,IRN,Iran (Islamic Republic of),1404.0,1
364,IR,IRN,Iran (Islamic Republic of),1410.0,1
364,IR,IRN,Iran (Islamic Republic of),1418.0,1
364,IR,IRN,Iran (Islamic Republic of),1423.0,1
364,IR,IRN,Iran (Islamic Republic of),1429.0,1
364,IR,IRN,Iran (Islamic Republic of),1543.0,1
364,IR,IRN,Iran (Islamic Republic of),1558.0,1
364,IR,IRN,Iran (Islamic Republic of),1583.0,1
364,IR,IRN,Iran (Islamic Republic of),1590.0,1
364,IR,IRN,Iran (Islamic Republic of),1595.0,1
364,IR,IRN,Iran (Islamic Republic of),1597.0,1
364,IR,IRN,Iran (Islamic Republic of),1610.0,1
364,IR,IRN,Iran (Islamic Republic of),1613.0,1
364,IR,IRN,Iran (Islamic Republic of),1623.0,1
364,IR,IRN,Iran (Islamic Republic of),1630.0,1
364,IR,IRN,Iran (Islamic Republic of),1631.0,1
364,IR,IRN,Iran (Islamic Republic of),1633.0,1
364,IR,IRN,Iran (Islamic Republic of),1634.0,1
364,IR,IRN,Iran (Islamic Republic of),1638.0,1
364,IR,IRN,Iran (Islamic Republic of),1651.0,2
364,IR,IRN,Iran (Islamic Republic of),1653.0,1
364,IR,IRN,Iran (Islamic Republic of),1662.0,1
364,IR,IRN,Iran (Islamic Republic of),1669.0,1
364,IR,IRN,Iran (Islamic Republic of),1672.0,1
364,IR,IRN,Iran (Islamic Republic of),1673.0,1
364,IR,IRN,Iran (Islamic Republic of),1676.0,1
364,IR,IRN,Iran (Islamic Republic of),1681.0,3
364,IR,IRN,Iran (Islamic Republic of),1683.0,1
364,IR,IRN,Iran (Islamic Republic of),1684.0,1
364,IR,IRN,Iran (Islamic Republic of),1686.0,1
364,IR,IRN,Iran (Islamic Republic of),1696.0,1
364,IR,IRN,Iran (Islamic Republic of),1706.0,1
364,IR,IRN,Iran (Islamic Republic of),1715.0,1
364,IR,IRN,Iran (Islamic Republic of),1718.0,1
364,IR,IRN,Iran (Islamic Republic of),1727.0,3
364,IR,IRN,Iran (Islamic Republic of),1749.0,1
364,IR,IRN,Iran (Islamic Republic of),1757.0,1
364,IR,IRN,Iran (Islamic Republic of),1762.0,1
364,IR,IRN,Iran (Islamic Republic of),1770.0,1
364,IR,IRN,Iran (Islamic Republic of),1773.0,1
364,IR,IRN,Iran (Islamic Republic of),1779.0,1
364,IR,IRN,Iran (Islamic Republic of),1787.0,1
364,IR,IRN,Iran (Islamic Republic of),1790.0,1
364,IR,IRN,Iran (Islamic Republic of),1792.0,1
364,IR,IRN,Iran (Islamic Republic of),1799.0,1
364,IR,IRN,Iran (Islamic Republic of),1801.0,3
364,IR,IRN,Iran (Islamic Republic of),1810.0,1
364,IR,IRN,Iran (Islamic Republic of),1812.0,1
364,IR,IRN,Iran (Islamic Republic of),1813.0,1
364,IR,IRN,Iran (Islamic Republic of),1815.0,1
364,IR,IRN,Iran (Islamic Republic of),1819.0,2
364,IR,IRN,Iran (Islamic Republic of),1825.0,3
364,IR,IRN,Iran (Islamic Republic of),1827.0,2
364,IR,IRN,Iran (Islamic Republic of),1828.0,3
364,IR,IRN,Iran (Islamic Republic of),1830.0,1
364,IR,IRN,Iran (Islamic Republic of),1831.0,2
364,IR,IRN,Iran (Islamic Republic of),1834.0,1
364,IR,IRN,Iran (Islamic Republic of),1836.0,1
364,IR,IRN,Iran (Islamic Republic of),1838.0,2
364,IR,IRN,Iran (Islamic Republic of),1839.0,1
364,IR,IRN,Iran (Islamic Republic of),1841.0,1
364,IR,IRN,Iran (Islamic Republic of),1843.0,2
364,IR,IRN,Iran (Islamic Republic of),1844.0,1
364,IR,IRN,Iran (Islamic Republic of),1845.0,1
364,IR,IRN,Iran (Islamic Republic of),1846.0,2
364,IR,IRN,Iran (Islamic Republic of),1850.0,3
364,IR,IRN,Iran (Islamic Republic of),1851.0,3
364,IR,IRN,Iran (Islamic Republic of),1852.0,2
364,IR,IRN,Iran (Islamic Republic of),1854.0,1
364,IR,IRN,Iran (Islamic Republic of),1855.0,1
364,IR,IRN,Iran (Islamic Republic of),1857.0,2
364,IR,IRN,Iran (Islamic Republic of),1859.0,4
364,IR,IRN,Iran (Islamic Republic of),1861.0,1
364,IR,IRN,Iran (Islamic Republic of),1863.0,1
364,IR,IRN,Iran (Islamic Republic of),1866.0,1
364,IR,IRN,Iran (Islamic Republic of),1869.0,1
364,IR,IRN,Iran (Islamic Republic of),1872.0,1
364,IR,IRN,Iran (Islamic Republic of),1873.0,1
364,IR,IRN,Iran (Islamic Republic of),1874.0,2
364,IR,IRN,Iran (Islamic Republic of),1875.0,2
364,IR,IRN,Iran (Islamic Republic of),1876.0,2
364,IR,IRN,Iran (Islamic Republic of),1877.0,1
364,IR,IRN,Iran (Islamic Republic of),1878.0,1
364,IR,IRN,Iran (Islamic Republic of),1880.0,2
364,IR,IRN,Iran (Islamic Republic of),1881.0,1
364,IR,IRN,Iran (Islamic Republic of),1882.0,2
364,IR,IRN,Iran (Islamic Republic of),1883.0,1
364,IR,IRN,Iran (Islamic Republic of),1886.0,2
364,IR,IRN,Iran (Islamic Republic of),1887.0,3
364,IR,IRN,Iran (Islamic Republic of),1888.0,4
364,IR,IRN,Iran (Islamic Republic of),1889.0,2
364,IR,IRN,Iran (Islamic Republic of),1890.0,2
364,IR,IRN,Iran (Islamic Republic of),1891.0,2
364,IR,IRN,Iran (Islamic Republic of),1892.0,6
364,IR,IRN,Iran (Islamic Republic of),1894.0,2
364,IR,IRN,Iran (Islamic Republic of),1895.0,1
364,IR,IRN,Iran (Islamic Republic of),1896.0,2
364,IR,IRN,Iran (Islamic Republic of),1897.0,1
364,IR,IRN,Iran (Islamic Republic of),1898.0,2
364,IR,IRN,Iran (Islamic Republic of),1899.0,2
364,IR,IRN,Iran (Islamic Republic of),1900.0,3
364,IR,IRN,Iran (Islamic Republic of),1901.0,1
364,IR,IRN,Iran (Islamic Republic of),1902.0,6
364,IR,IRN,Iran (Islamic Republic of),1903.0,3
364,IR,IRN,Iran (Islamic Republic of),1904.0,3
364,IR,IRN,Iran (Islamic Republic of),1905.0,2
364,IR,IRN,Iran (Islamic Republic of),1906.0,2
364,IR,IRN,Iran (Islamic Republic of),1907.0,4
364,IR,IRN,Iran (Islamic Republic of),1908.0,3
364,IR,IRN,Iran (Islamic Republic of),1909.0,3
364,IR,IRN,Iran (Islamic Republic of),1910.0,8
364,IR,IRN,Iran (Islamic Republic of),1911.0,3
364,IR,IRN,Iran (Islamic Republic of),1912.0,3
364,IR,IRN,Iran (Islamic Republic of),1913.0,4
364,IR,IRN,Iran (Islamic Republic of),1914.0,5
364,IR,IRN,Iran (Islamic Republic of),1915.0,6
364,IR,IRN,Iran (Islamic Republic of),1916.0,2
364,IR,IRN,Iran (Islamic Republic of),1917.0,2
364,IR,IRN,Iran (Islamic Republic of),1918.0,3
364,IR,IRN,Iran (Islamic Republic of),1919.0,4
364,IR,IRN,Iran (Islamic Republic of),1920.0,8
364,IR,IRN,Iran (Islamic Republic of),1921.0,4
364,IR,IRN,Iran (Islamic Republic of),1922.0,4
364,IR,IRN,Iran (Islamic Republic of),1923.0,4
364,IR,IRN,Iran (Islamic Republic of),1924.0,7
364,IR,IRN,Iran (Islamic Republic of),1925.0,7
364,IR,IRN,Iran (Islamic Republic of),1926.0,5
364,IR,IRN,Iran (Islamic Republic of),1927.0,6
364,IR,IRN,Iran (Islamic Republic of),1928.0,13
364,IR,IRN,Iran (Islamic Republic of),1929.0,7
364,IR,IRN,Iran (Islamic Republic of),1930.0,8
364,IR,IRN,Iran (Islamic Republic of),1931.0,12
364,IR,IRN,Iran (Islamic Republic of),1932.0,9
364,IR,IRN,Iran (Islamic Republic of),1933.0,4
364,IR,IRN,Iran (Islamic Republic of),1934.0,8
364,IR,IRN,Iran (Islamic Republic of),1935.0,10
364,IR,IRN,Iran (Islamic Republic of),1936.0,11
364,IR,IRN,Iran (Islamic Republic of),1937.0,15
364,IR,IRN,Iran (Islamic Republic of),1938.0,19
364,IR,IRN,Iran (Islamic Republic of),1939.0,9
364,IR,IRN,Iran (Islamic Republic of),1940.0,2
364,IR,IRN,Iran (Islamic Republic of),1941.0,5
364,IR,IRN,Iran (Islamic Republic of),1942.0,6
364,IR,IRN,Iran (Islamic Republic of),1943.0,5
364,IR,IRN,Iran (Islamic Republic of),1944.0,3
364,IR,IRN,Iran (Islamic Republic of),1945.0,8
364,IR,IRN,Iran (Islamic Republic of),1946.0,6
364,IR,IRN,Iran (Islamic Republic of),1947.0,11
364,IR,IRN,Iran (Islamic Republic of),1948.0,8
364,IR,IRN,Iran (Islamic Republic of),1949.0,4
364,IR,IRN,Iran (Islamic Republic of),1950.0,11
364,IR,IRN,Iran (Islamic Republic of),1951.0,13
364,IR,IRN,Iran (Islamic Republic of),1952.0,10
364,IR,IRN,Iran (Islamic Republic of),1953.0,11
364,IR,IRN,Iran (Islamic Republic of),1954.0,10
364,IR,IRN,Iran (Islamic Republic of),1955.0,12
364,IR,IRN,Iran (Islamic Republic of),1956.0,8
364,IR,IRN,Iran (Islamic Republic of),1957.0,17
364,IR,IRN,Iran (Islamic Republic of),1958.0,15
364,IR,IRN,Iran (Islamic Republic of),1959.0,17
364,IR,IRN,Iran (Islamic Republic of),1960.0,24
364,IR,IRN,Iran (Islamic Republic of),1961.0,13
364,IR,IRN,Iran (Islamic Republic of),1962.0,11
364,IR,IRN,Iran (Islamic Republic of),1963.0,30
364,IR,IRN,Iran (Islamic Republic of),1964.0,21
364,IR,IRN,Iran (Islamic Republic of),1965.0,25
364,IR,IRN,Iran (Islamic Republic of),1966.0,38
364,IR,IRN,Iran (Islamic Republic of),1967.0,33
364,IR,IRN,Iran (Islamic Republic of),1968.0,32
364,IR,IRN,Iran (Islamic Republic of),1969.0,44
364,IR,IRN,Iran (Islamic Republic of),1970.0,49
364,IR,IRN,Iran (Islamic Republic of),1971.0,80
364,IR,IRN,Iran (Islamic Republic of),1972.0,45
364,IR,IRN,Iran (Islamic Republic of),1973.0,60
364,IR,IRN,Iran (Islamic Republic of),1974.0,50
364,IR,IRN,Iran (Islamic Republic of),1975.0,63
364,IR,IRN,Iran (Islamic Republic of),1976.0,86
364,IR,IRN,Iran (Islamic Republic of),1977.0,80
364,IR,IRN,Iran (Islamic Republic of),1978.0,67
364,IR,IRN,Iran (Islamic Republic of),1979.0,127
364,IR,IRN,Iran (Islamic Republic of),1980.0,128
364,IR,IRN,Iran (Islamic Republic of),1981.0,113
364,IR,IRN,Iran (Islamic Republic of),1982.0,113
364,IR,IRN,Iran (Islamic Republic of),1983.0,95
364,IR,IRN,Iran (Islamic Republic of),1984.0,75
364,IR,IRN,Iran (Islamic Republic of),1985.0,85
364,IR,IRN,Iran (Islamic Republic of),1986.0,80
364,IR,IRN,Iran (Islamic Republic of),1987.0,110
364,IR,IRN,Iran (Islamic Republic of),1988.0,103
364,IR,IRN,Iran (Islamic Republic of),1989.0,111
364,IR,IRN,Iran (Islamic Republic of),1990.0,98
364,IR,IRN,Iran (Islamic Republic of),1991.0,101
