ISOnumeric3,ISOalpha2,ISOalpha3,countryName,pubDate,count
276,DE,DEU,Germany,1877,4
276,DE,DEU,Germany,1878,1
276,DE,DEU,Germany,1879,4
276,DE,DEU,Germany,1880,1
276,DE,DEU,Germany,1881,4
276,DE,DEU,Germany,1882,2
276,DE,DEU,Germany,1883,3
276,DE,DEU,Germany,1884,4
276,DE,DEU,Germany,1885,3
276,DE,DEU,Germany,1886,1
276,DE,DEU,Germany,1887,1
276,DE,DEU,Germany,1888,1
276,DE,DEU,Germany,1889,2
276,DE,DEU,Germany,1890,2
276,DE,DEU,Germany,1891,4
276,DE,DEU,Germany,1892,1
276,DE,DEU,Germany,1893,4
276,DE,DEU,Germany,1894,4
276,DE,DEU,Germany,1895,2
276,DE,DEU,Germany,1896,4
276,DE,DEU,Germany,1897,2
276,DE,DEU,Germany,1898,3
276,DE,DEU,Germany,1899,5
276,DE,DEU,Germany,1900,16
276,DE,DEU,Germany,1901,19
276,DE,DEU,Germany,1902,16
276,DE,DEU,Germany,1903,3
276,DE,DEU,Germany,1905,1
276,DE,DEU,Germany,1923,1
276,DE,DEU,Germany,1929,1
276,DE,DEU,Germany,1935,1
276,DE,DEU,Germany,1939,1
276,DE,DEU,Germany,1940,2
276,DE,DEU,Germany,1975,1
276,DE,DEU,Germany,1976,1
276,DE,DEU,Germany,1980,1
276,DE,DEU,Germany,1987,2
276,DE,DEU,Germany,1989,2
276,DE,DEU,Germany,1990,4
276,DE,DEU,Germany,1991,2
276,DE,DEU,Germany,1992,8
276,DE,DEU,Germany,1993,2
276,DE,DEU,Germany,1994,8
276,DE,DEU,Germany,1995,6
276,DE,DEU,Germany,1996,39
276,DE,DEU,Germany,1997,95
276,DE,DEU,Germany,1998,282
276,DE,DEU,Germany,1999,898
276,DE,DEU,Germany,2000,564
276,DE,DEU,Germany,2001,114
276,DE,DEU,Germany,2002,9
276,DE,DEU,Germany,2542,1
288,GH,GHA,Ghana,1890,3
288,GH,GHA,Ghana,1893,1
288,GH,GHA,Ghana,1896,1
288,GH,GHA,Ghana,1898,1
288,GH,GHA,Ghana,1902,1
288,GH,GHA,Ghana,1925,1
288,GH,GHA,Ghana,1994,1
288,GH,GHA,Ghana,1995,1
288,GH,GHA,Ghana,1996,1
288,GH,GHA,Ghana,1997,3
288,GH,GHA,Ghana,1998,3
288,GH,GHA,Ghana,1999,12
288,GH,GHA,Ghana,2000,28
288,GH,GHA,Ghana,2001,4
288,GH,GHA,Ghana,2002,1
292,GI,GIB,Gibraltar,1837,1
292,GI,GIB,Gibraltar,2000,2
296,KI,KIR,Kiribati,1900,1
296,KI,KIR,Kiribati,1996,1
296,KI,KIR,Kiribati,1997,1
296,KI,KIR,Kiribati,1999,1
300,GR,GRC,Greece,1378,1
300,GR,GRC,Greece,1602,1
300,GR,GRC,Greece,1623,1
300,GR,GRC,Greece,1673,1
300,GR,GRC,Greece,1705,1
300,GR,GRC,Greece,1713,1
300,GR,GRC,Greece,1716,1
300,GR,GRC,Greece,1749,1
300,GR,GRC,Greece,1778,1
300,GR,GRC,Greece,1794,1
300,GR,GRC,Greece,1833,1
300,GR,GRC,Greece,1834,1
300,GR,GRC,Greece,1835,1
300,GR,GRC,Greece,1836,1
300,GR,GRC,Greece,1837,1
300,GR,GRC,Greece,1842,1
300,GR,GRC,Greece,1848,1
300,GR,GRC,Greece,1853,1
300,GR,GRC,Greece,1855,1
300,GR,GRC,Greece,1877,1
300,GR,GRC,Greece,1879,1
300,GR,GRC,Greece,1881,1
300,GR,GRC,Greece,1882,3
300,GR,GRC,Greece,1883,1
300,GR,GRC,Greece,1885,1
300,GR,GRC,Greece,1886,2
300,GR,GRC,Greece,1888,1
300,GR,GRC,Greece,1890,1
300,GR,GRC,Greece,1891,1
300,GR,GRC,Greece,1892,1
300,GR,GRC,Greece,1893,2
300,GR,GRC,Greece,1895,1
300,GR,GRC,Greece,1896,2
300,GR,GRC,Greece,1897,3
300,GR,GRC,Greece,1898,3
300,GR,GRC,Greece,1900,5
300,GR,GRC,Greece,1901,8
300,GR,GRC,Greece,1902,10
300,GR,GRC,Greece,1903,2
300,GR,GRC,Greece,1914,1
300,GR,GRC,Greece,1919,1
300,GR,GRC,Greece,1923,1
300,GR,GRC,Greece,1960,1
300,GR,GRC,Greece,1974,1
300,GR,GRC,Greece,1979,1
300,GR,GRC,Greece,1985,2
300,GR,GRC,Greece,1992,1
300,GR,GRC,Greece,1993,1
300,GR,GRC,Greece,1994,1
300,GR,GRC,Greece,1995,4
300,GR,GRC,Greece,1996,6
300,GR,GRC,Greece,1997,11
300,GR,GRC,Greece,1998,72
300,GR,GRC,Greece,1999,201
300,GR,GRC,Greece,2000,129
300,GR,GRC,Greece,2001,44
300,GR,GRC,Greece,2002,3
300,GR,GRC,Greece,2003,1
304,GL,GRL,Greenland,1558,1
304,GL,GRL,Greenland,1837,1
304,GL,GRL,Greenland,1883,1
304,GL,GRL,Greenland,1890,1
304,GL,GRL,Greenland,1897,1
304,GL,GRL,Greenland,1901,1
304,GL,GRL,Greenland,1930,1
304,GL,GRL,Greenland,1997,1
304,GL,GRL,Greenland,1999,1
304,GL,GRL,Greenland,2000,6
304,GL,GRL,Greenland,2001,2
308,GD,GRD,Grenada,1795,1
308,GD,GRD,Grenada,1999,1
308,GD,GRD,Grenada,2001,1
312,GP,GLP,Guadeloupe,1813,1
312,GP,GLP,Guadeloupe,1823,1
312,GP,GLP,Guadeloupe,1849,1
312,GP,GLP,Guadeloupe,1881,1
312,GP,GLP,Guadeloupe,1989,1
312,GP,GLP,Guadeloupe,1999,1
316,GU,GUM,Guam,1903,1
316,GU,GUM,Guam,1996,3
316,GU,GUM,Guam,1998,2
320,GT,GTM,Guatemala,1701,1
320,GT,GTM,Guatemala,1808,1
320,GT,GTM,Guatemala,1823,1
320,GT,GTM,Guatemala,1830,1
320,GT,GTM,Guatemala,1843,1
320,GT,GTM,Guatemala,1844,1
320,GT,GTM,Guatemala,1861,1
320,GT,GTM,Guatemala,1885,2
320,GT,GTM,Guatemala,1887,1
320,GT,GTM,Guatemala,1892,1
320,GT,GTM,Guatemala,1897,2
320,GT,GTM,Guatemala,1898,1
320,GT,GTM,Guatemala,1899,2
320,GT,GTM,Guatemala,1958,1
320,GT,GTM,Guatemala,1986,1
320,GT,GTM,Guatemala,1996,2
320,GT,GTM,Guatemala,1997,1
320,GT,GTM,Guatemala,1998,6
320,GT,GTM,Guatemala,1999,20
320,GT,GTM,Guatemala,2000,13
320,GT,GTM,Guatemala,2001,6
324,GN,GIN,Guinea,1731,1
324,GN,GIN,Guinea,1841,1
324,GN,GIN,Guinea,1847,1
324,GN,GIN,Guinea,1997,1
324,GN,GIN,Guinea,1998,1
324,GN,GIN,Guinea,2000,1
328,GY,GUY,Guyana,1722,1
328,GY,GUY,Guyana,1763,1
328,GY,GUY,Guyana,1807,1
328,GY,GUY,Guyana,1823,1
328,GY,GUY,Guyana,1824,1
328,GY,GUY,Guyana,1825,1
328,GY,GUY,Guyana,1833,1
328,GY,GUY,Guyana,1837,1
328,GY,GUY,Guyana,1840,1
328,GY,GUY,Guyana,1843,1
328,GY,GUY,Guyana,1844,1
328,GY,GUY,Guyana,1845,1
328,GY,GUY,Guyana,1847,1
328,GY,GUY,Guyana,1855,1
328,GY,GUY,Guyana,1866,1
328,GY,GUY,Guyana,1883,2
328,GY,GUY,Guyana,1887,1
328,GY,GUY,Guyana,1893,1
328,GY,GUY,Guyana,1894,1
328,GY,GUY,Guyana,1895,1
328,GY,GUY,Guyana,1896,1
328,GY,GUY,Guyana,1898,2
328,GY,GUY,Guyana,1899,1
328,GY,GUY,Guyana,1901,1
328,GY,GUY,Guyana,1989,2
328,GY,GUY,Guyana,1993,1
328,GY,GUY,Guyana,1994,3
328,GY,GUY,Guyana,1995,1
328,GY,GUY,Guyana,1996,3
328,GY,GUY,Guyana,1997,2
328,GY,GUY,Guyana,1998,6
328,GY,GUY,Guyana,1999,4
328,GY,GUY,Guyana,2000,3
328,GY,GUY,Guyana,2001,2
332,HT,HTI,Haiti,1771,1
332,HT,HTI,Haiti,1777,1
332,HT,HTI,Haiti,1791,1
332,HT,HTI,Haiti,1792,3
332,HT,HTI,Haiti,1797,2
332,HT,HTI,Haiti,1798,2
332,HT,HTI,Haiti,1801,1
332,HT,HTI,Haiti,1802,3
332,HT,HTI,Haiti,1803,1
332,HT,HTI,Haiti,1805,3
332,HT,HTI,Haiti,1807,1
332,HT,HTI,Haiti,1808,2
332,HT,HTI,Haiti,1809,2
332,HT,HTI,Haiti,1814,2
332,HT,HTI,Haiti,1817,1
332,HT,HTI,Haiti,1818,6
332,HT,HTI,Haiti,1819,1
332,HT,HTI,Haiti,1820,2
332,HT,HTI,Haiti,1825,1
332,HT,HTI,Haiti,1826,2
332,HT,HTI,Haiti,1827,2
332,HT,HTI,Haiti,1828,1
332,HT,HTI,Haiti,1830,1
332,HT,HTI,Haiti,1831,1
332,HT,HTI,Haiti,1836,1
332,HT,HTI,Haiti,1837,1
332,HT,HTI,Haiti,1846,1
332,HT,HTI,Haiti,1847,1
332,HT,HTI,Haiti,1853,1
332,HT,HTI,Haiti,1860,1
332,HT,HTI,Haiti,1861,1
332,HT,HTI,Haiti,1862,2
332,HT,HTI,Haiti,1864,2
332,HT,HTI,Haiti,1873,2
332,HT,HTI,Haiti,1880,1
332,HT,HTI,Haiti,1881,1
332,HT,HTI,Haiti,1882,1
332,HT,HTI,Haiti,1884,1
332,HT,HTI,Haiti,1886,1
332,HT,HTI,Haiti,1887,1
332,HT,HTI,Haiti,1890,1
332,HT,HTI,Haiti,1891,1
332,HT,HTI,Haiti,1892,1
332,HT,HTI,Haiti,1893,1
332,HT,HTI,Haiti,1896,1
332,HT,HTI,Haiti,1996,2
332,HT,HTI,Haiti,1997,3
332,HT,HTI,Haiti,1998,10
332,HT,HTI,Haiti,1999,17
332,HT,HTI,Haiti,2000,9
332,HT,HTI,Haiti,2001,7
332,HT,HTI,Haiti,2002,1
336,VA,VAT,Holy See,1998,3
336,VA,VAT,Holy See,1999,4
336,VA,VAT,Holy See,2000,3
340,HN,HND,Honduras,1853,1
340,HN,HND,Honduras,1855,2
340,HN,HND,Honduras,1873,1
340,HN,HND,Honduras,1895,1
340,HN,HND,Honduras,1987,1
340,HN,HND,Honduras,1988,1
340,HN,HND,Honduras,1989,1
340,HN,HND,Honduras,1996,1
340,HN,HND,Honduras,1997,3
340,HN,HND,Honduras,1998,8
340,HN,HND,Honduras,1999,14
340,HN,HND,Honduras,2000,6
340,HN,HND,Honduras,2001,1
344,HK,HKG,Hong Kong,1892,1
344,HK,HKG,Hong Kong,1893,1
344,HK,HKG,Hong Kong,1983,1
344,HK,HKG,Hong Kong,1989,1
344,HK,HKG,Hong Kong,1990,4
344,HK,HKG,Hong Kong,1991,2
344,HK,HKG,Hong Kong,1992,2
344,HK,HKG,Hong Kong,1993,1
344,HK,HKG,Hong Kong,1994,1
344,HK,HKG,Hong Kong,1995,6
344,HK,HKG,Hong Kong,1996,9
344,HK,HKG,Hong Kong,1997,24
344,HK,HKG,Hong Kong,1998,17
344,HK,HKG,Hong Kong,1999,25
344,HK,HKG,Hong Kong,2000,15
344,HK,HKG,Hong Kong,2001,3
348,HU,HUN,Hungary,1700,1
348,HU,HUN,Hungary,1804,1
348,HU,HUN,Hungary,1818,1
348,HU,HUN,Hungary,1837,1
348,HU,HUN,Hungary,1839,1
348,HU,HUN,Hungary,1840,2
348,HU,HUN,Hungary,1847,1
348,HU,HUN,Hungary,1848,2
348,HU,HUN,Hungary,1849,2
348,HU,HUN,Hungary,1850,4
348,HU,HUN,Hungary,1851,2
348,HU,HUN,Hungary,1852,4
348,HU,HUN,Hungary,1854,1
348,HU,HUN,Hungary,1856,1
348,HU,HUN,Hungary,1859,1
348,HU,HUN,Hungary,1862,1
348,HU,HUN,Hungary,1881,1
348,HU,HUN,Hungary,1886,1
348,HU,HUN,Hungary,1896,1
348,HU,HUN,Hungary,1899,1
348,HU,HUN,Hungary,1900,1
348,HU,HUN,Hungary,1901,1
348,HU,HUN,Hungary,1902,2
348,HU,HUN,Hungary,1903,1
348,HU,HUN,Hungary,1927,1
348,HU,HUN,Hungary,1939,1
348,HU,HUN,Hungary,1955,1
348,HU,HUN,Hungary,1991,1
348,HU,HUN,Hungary,1992,2
348,HU,HUN,Hungary,1993,3
348,HU,HUN,Hungary,1994,2
348,HU,HUN,Hungary,1996,5
348,HU,HUN,Hungary,1997,3
348,HU,HUN,Hungary,1998,14
348,HU,HUN,Hungary,1999,112
348,HU,HUN,Hungary,2000,81
348,HU,HUN,Hungary,2001,11
348,HU,HUN,Hungary,4290,1
348,HU,HUN,Hungary,5760,1
352,IS,ISL,Iceland,1777,1
352,IS,ISL,Iceland,1837,1
352,IS,ISL,Iceland,1842,1
352,IS,ISL,Iceland,1844,1
352,IS,ISL,Iceland,1878,1
352,IS,ISL,Iceland,1898,1
352,IS,ISL,Iceland,1899,1
352,IS,ISL,Iceland,1900,1
352,IS,ISL,Iceland,1901,2
352,IS,ISL,Iceland,1902,2
352,IS,ISL,Iceland,1953,1
352,IS,ISL,Iceland,1957,1
352,IS,ISL,Iceland,1983,1
352,IS,ISL,Iceland,1986,2
352,IS,ISL,Iceland,1991,1
352,IS,ISL,Iceland,1992,1
352,IS,ISL,Iceland,1994,2
352,IS,ISL,Iceland,1995,2
352,IS,ISL,Iceland,1997,4
352,IS,ISL,Iceland,1998,24
352,IS,ISL,Iceland,1999,96
352,IS,ISL,Iceland,2000,89
352,IS,ISL,Iceland,2001,34
352,IS,ISL,Iceland,2002,2
356,IN,IND,India,1378,1
356,IN,IND,India,1402,1
356,IN,IND,India,1406,1
356,IN,IND,India,1407,3
356,IN,IND,India,1582,1
356,IN,IND,India,1630,1
356,IN,IND,India,1633,1
356,IN,IND,India,1653,1
356,IN,IND,India,1654,1
356,IN,IND,India,1657,1
356,IN,IND,India,1667,1
356,IN,IND,India,1681,1
356,IN,IND,India,1684,1
356,IN,IND,India,1688,1
356,IN,IND,India,1691,1
356,IN,IND,India,1699,1
356,IN,IND,India,1708,1
356,IN,IND,India,1728,1
356,IN,IND,India,1733,1
356,IN,IND,India,1745,1
356,IN,IND,India,1758,2
356,IN,IND,India,1760,1
356,IN,IND,India,1761,1
356,IN,IND,India,1762,3
356,IN,IND,India,1772,1
356,IN,IND,India,1778,1
356,IN,IND,India,1785,1
356,IN,IND,India,1788,1
356,IN,IND,India,1790,1
356,IN,IND,India,1791,1
356,IN,IND,India,1793,1
356,IN,IND,India,1801,1
356,IN,IND,India,1802,1
356,IN,IND,India,1806,1
356,IN,IND,India,1807,1
356,IN,IND,India,1808,1
356,IN,IND,India,1810,1
356,IN,IND,India,1817,1
356,IN,IND,India,1818,2
356,IN,IND,India,1820,1
356,IN,IND,India,1822,2
356,IN,IND,India,1824,2
356,IN,IND,India,1826,3
356,IN,IND,India,1827,1
356,IN,IND,India,1828,1
356,IN,IND,India,1832,1
356,IN,IND,India,1833,3
356,IN,IND,India,1835,1
356,IN,IND,India,1836,2
356,IN,IND,India,1837,2
356,IN,IND,India,1838,2
356,IN,IND,India,1839,3
356,IN,IND,India,1840,2
356,IN,IND,India,1841,1
356,IN,IND,India,1842,1
356,IN,IND,India,1845,3
356,IN,IND,India,1847,2
356,IN,IND,India,1848,1
356,IN,IND,India,1849,1
356,IN,IND,India,1850,1
356,IN,IND,India,1852,2
356,IN,IND,India,1855,1
356,IN,IND,India,1856,1
356,IN,IND,India,1857,1
356,IN,IND,India,1858,1
356,IN,IND,India,1860,2
356,IN,IND,India,1861,2
356,IN,IND,India,1864,1
356,IN,IND,India,1866,1
356,IN,IND,India,1867,2
356,IN,IND,India,1869,2
356,IN,IND,India,1871,2
356,IN,IND,India,1878,1
356,IN,IND,India,1879,2
356,IN,IND,India,1881,2
356,IN,IND,India,1884,1
356,IN,IND,India,1885,5
356,IN,IND,India,1886,4
356,IN,IND,India,1887,3
356,IN,IND,India,1888,3
356,IN,IND,India,1889,3
356,IN,IND,India,1890,1
356,IN,IND,India,1891,2
356,IN,IND,India,1892,4
356,IN,IND,India,1893,2
356,IN,IND,India,1894,7
356,IN,IND,India,1895,3
356,IN,IND,India,1896,4
356,IN,IND,India,1897,5
356,IN,IND,India,1898,5
356,IN,IND,India,1899,9
356,IN,IND,India,1900,18
356,IN,IND,India,1901,12
356,IN,IND,India,1902,9
356,IN,IND,India,1903,3
356,IN,IND,India,1914,1
356,IN,IND,India,1918,1
356,IN,IND,India,1940,1
356,IN,IND,India,1942,1
356,IN,IND,India,1945,1
356,IN,IND,India,1960,1
356,IN,IND,India,1964,1
356,IN,IND,India,1965,1
356,IN,IND,India,1969,1
356,IN,IND,India,1984,1
356,IN,IND,India,1987,1
356,IN,IND,India,1988,1
356,IN,IND,India,1990,2
356,IN,IND,India,1991,3
356,IN,IND,India,1992,2
356,IN,IND,India,1993,6
356,IN,IND,India,1994,13
356,IN,IND,India,1995,14
356,IN,IND,India,1996,16
356,IN,IND,India,1997,23
356,IN,IND,India,1998,51
356,IN,IND,India,1999,178
356,IN,IND,India,2000,531
356,IN,IND,India,2001,150
356,IN,IND,India,2002,5
356,IN,IND,India,2057,1
360,ID,IDN,Indonesia,1682,1
360,ID,IDN,Indonesia,1814,1
360,ID,IDN,Indonesia,1819,1
360,ID,IDN,Indonesia,1830,1
360,ID,IDN,Indonesia,1857,1
360,ID,IDN,Indonesia,1881,1
360,ID,IDN,Indonesia,1884,1
360,ID,IDN,Indonesia,1888,1
360,ID,IDN,Indonesia,1895,1
360,ID,IDN,Indonesia,1897,1
360,ID,IDN,Indonesia,1900,2
360,ID,IDN,Indonesia,1901,4
360,ID,IDN,Indonesia,1902,4
360,ID,IDN,Indonesia,1944,1
360,ID,IDN,Indonesia,1972,1
360,ID,IDN,Indonesia,1990,1
360,ID,IDN,Indonesia,1992,2
360,ID,IDN,Indonesia,1993,1
360,ID,IDN,Indonesia,1994,4
360,ID,IDN,Indonesia,1995,3
360,ID,IDN,Indonesia,1996,4
360,ID,IDN,Indonesia,1997,8
360,ID,IDN,Indonesia,1998,16
360,ID,IDN,Indonesia,1999,66
360,ID,IDN,Indonesia,2000,222
360,ID,IDN,Indonesia,2001,12
364,IR,IRN,Iran (Islamic Republic of),1374,1
364,IR,IRN,Iran (Islamic Republic of),1375,2
364,IR,IRN,Iran (Islamic Republic of),1376,2
364,IR,IRN,Iran (Islamic Republic of),1377,11
364,IR,IRN,Iran (Islamic Republic of),1378,107
364,IR,IRN,Iran (Islamic Republic of),1379,28
364,IR,IRN,Iran (Islamic Republic of),1558,1
364,IR,IRN,Iran (Islamic Republic of),1623,1
364,IR,IRN,Iran (Islamic Republic of),1651,1
364,IR,IRN,Iran (Islamic Republic of),1681,1
364,IR,IRN,Iran (Islamic Republic of),1683,1
364,IR,IRN,Iran (Islamic Republic of),1684,1
364,IR,IRN,Iran (Islamic Republic of),1727,1
364,IR,IRN,Iran (Islamic Republic of),1749,1
364,IR,IRN,Iran (Islamic Republic of),1841,1
364,IR,IRN,Iran (Islamic Republic of),1850,1
364,IR,IRN,Iran (Islamic Republic of),1855,1
364,IR,IRN,Iran (Islamic Republic of),1859,1
364,IR,IRN,Iran (Islamic Republic of),1875,1
364,IR,IRN,Iran (Islamic Republic of),1891,1
364,IR,IRN,Iran (Islamic Republic of),1892,1
364,IR,IRN,Iran (Islamic Republic of),1894,1
364,IR,IRN,Iran (Islamic Republic of),1897,1
364,IR,IRN,Iran (Islamic Republic of),1898,1
364,IR,IRN,Iran (Islamic Republic of),1900,2
364,IR,IRN,Iran (Islamic Republic of),1901,1
364,IR,IRN,Iran (Islamic Republic of),1902,4
364,IR,IRN,Iran (Islamic Republic of),1966,1
364,IR,IRN,Iran (Islamic Republic of),1984,1
364,IR,IRN,Iran (Islamic Republic of),1989,1
364,IR,IRN,Iran (Islamic Republic of),1992,1
364,IR,IRN,Iran (Islamic Republic of),1995,2
364,IR,IRN,Iran (Islamic Republic of),1996,1
364,IR,IRN,Iran (Islamic Republic of),1997,4
364,IR,IRN,Iran (Islamic Republic of),1998,12
364,IR,IRN,Iran (Islamic Republic of),1999,33
364,IR,IRN,Iran (Islamic Republic of),2000,50
364,IR,IRN,Iran (Islamic Republic of),2001,16
368,IQ,IRQ,Iraq,1377,1
368,IQ,IRQ,Iraq,1419,1
368,IQ,IRQ,Iraq,1753,1
368,IQ,IRQ,Iraq,1902,2
368,IQ,IRQ,Iraq,1942,1
368,IQ,IRQ,Iraq,1978,1
368,IQ,IRQ,Iraq,1992,1
368,IQ,IRQ,Iraq,1996,1
368,IQ,IRQ,Iraq,1997,2
368,IQ,IRQ,Iraq,1998,5
368,IQ,IRQ,Iraq,1999,21
368,IQ,IRQ,Iraq,2000,23
368,IQ,IRQ,Iraq,2001,7
372,IE,IRL,Ireland,1754,1
372,IE,IRL,Ireland,1755,1
372,IE,IRL,Ireland,1766,1
372,IE,IRL,Ireland,1798,1
372,IE,IRL,Ireland,1802,1
372,IE,IRL,Ireland,1812,1
372,IE,IRL,Ireland,1814,1
372,IE,IRL,Ireland,1816,1
372,IE,IRL,Ireland,1822,2
372,IE,IRL,Ireland,1824,1
372,IE,IRL,Ireland,1827,1
372,IE,IRL,Ireland,1831,2
372,IE,IRL,Ireland,1833,2
372,IE,IRL,Ireland,1834,1
372,IE,IRL,Ireland,1836,1
372,IE,IRL,Ireland,1837,2
372,IE,IRL,Ireland,1839,1
372,IE,IRL,Ireland,1842,1
372,IE,IRL,Ireland,1844,1
372,IE,IRL,Ireland,1845,1
372,IE,IRL,Ireland,1850,1
372,IE,IRL,Ireland,1852,1
372,IE,IRL,Ireland,1856,2
372,IE,IRL,Ireland,1857,2
372,IE,IRL,Ireland,1858,1
372,IE,IRL,Ireland,1862,2
372,IE,IRL,Ireland,1863,1
372,IE,IRL,Ireland,1864,3
372,IE,IRL,Ireland,1865,1
372,IE,IRL,Ireland,1868,3
372,IE,IRL,Ireland,1871,1
372,IE,IRL,Ireland,1872,1
372,IE,IRL,Ireland,1874,1
372,IE,IRL,Ireland,1879,1
372,IE,IRL,Ireland,1880,1
372,IE,IRL,Ireland,1883,3
372,IE,IRL,Ireland,1884,1
372,IE,IRL,Ireland,1886,1
372,IE,IRL,Ireland,1887,1
372,IE,IRL,Ireland,1888,1
372,IE,IRL,Ireland,1889,1
372,IE,IRL,Ireland,1891,1
372,IE,IRL,Ireland,1893,2
372,IE,IRL,Ireland,1894,1
372,IE,IRL,Ireland,1895,1
372,IE,IRL,Ireland,1897,2
372,IE,IRL,Ireland,1898,3
372,IE,IRL,Ireland,1899,1
372,IE,IRL,Ireland,1900,2
372,IE,IRL,Ireland,1901,4
372,IE,IRL,Ireland,1902,11
372,IE,IRL,Ireland,1903,5
372,IE,IRL,Ireland,1975,1
372,IE,IRL,Ireland,1987,1
372,IE,IRL,Ireland,1989,1
372,IE,IRL,Ireland,1992,1
372,IE,IRL,Ireland,1994,3
372,IE,IRL,Ireland,1995,3
372,IE,IRL,Ireland,1996,5
372,IE,IRL,Ireland,1997,5
372,IE,IRL,Ireland,1998,23
372,IE,IRL,Ireland,1999,135
372,IE,IRL,Ireland,2000,227
372,IE,IRL,Ireland,2001,67
372,IE,IRL,Ireland,2002,7
376,IL,ISR,Israel,1900,1
376,IL,ISR,Israel,1901,1
376,IL,ISR,Israel,1902,1
376,IL,ISR,Israel,1936,1
376,IL,ISR,Israel,1946,1
376,IL,ISR,Israel,1950,2
376,IL,ISR,Israel,1951,1
376,IL,ISR,Israel,1953,1
376,IL,ISR,Israel,1957,1
376,IL,ISR,Israel,1961,1
376,IL,ISR,Israel,1966,1
376,IL,ISR,Israel,1970,1
376,IL,ISR,Israel,1973,1
376,IL,ISR,Israel,1976,1
376,IL,ISR,Israel,1977,1
376,IL,ISR,Israel,1978,1
376,IL,ISR,Israel,1979,1
376,IL,ISR,Israel,1980,1
376,IL,ISR,Israel,1981,1
376,IL,ISR,Israel,1982,3
376,IL,ISR,Israel,1983,1
376,IL,ISR,Israel,1984,2
376,IL,ISR,Israel,1985,2
376,IL,ISR,Israel,1986,2
376,IL,ISR,Israel,1987,5
376,IL,ISR,Israel,1988,11
376,IL,ISR,Israel,1990,1
376,IL,ISR,Israel,1991,1
376,IL,ISR,Israel,1992,2
376,IL,ISR,Israel,1993,5
376,IL,ISR,Israel,1994,6
376,IL,ISR,Israel,1995,11
376,IL,ISR,Israel,1996,7
376,IL,ISR,Israel,1997,12
376,IL,ISR,Israel,1998,25
376,IL,ISR,Israel,1999,97
376,IL,ISR,Israel,2000,128
376,IL,ISR,Israel,2001,18
376,IL,ISR,Israel,2002,1
376,IL,ISR,Israel,2003,1
376,IL,ISR,Israel,5755,1
376,IL,ISR,Israel,5758,1
380,IT,ITA,Italy,1485,1
380,IT,ITA,Italy,1492,1
380,IT,ITA,Italy,1494,1
380,IT,ITA,Italy,1499,1
380,IT,ITA,Italy,1529,2
380,IT,ITA,Italy,1541,1
380,IT,ITA,Italy,1544,1
380,IT,ITA,Italy,1549,1
380,IT,ITA,Italy,1552,1
380,IT,ITA,Italy,1559,1
380,IT,ITA,Italy,1561,1
380,IT,ITA,Italy,1567,1
380,IT,ITA,Italy,1606,1
380,IT,ITA,Italy,1609,1
380,IT,ITA,Italy,1625,1
380,IT,ITA,Italy,1628,1
380,IT,ITA,Italy,1629,1
380,IT,ITA,Italy,1651,1
380,IT,ITA,Italy,1663,1
380,IT,ITA,Italy,1675,1
380,IT,ITA,Italy,1680,1
380,IT,ITA,Italy,1687,1
380,IT,ITA,Italy,1709,1
380,IT,ITA,Italy,1710,1
380,IT,ITA,Italy,1713,1
380,IT,ITA,Italy,1716,1
380,IT,ITA,Italy,1724,1
380,IT,ITA,Italy,1725,1
380,IT,ITA,Italy,1737,1
380,IT,ITA,Italy,1744,1
380,IT,ITA,Italy,1746,1
380,IT,ITA,Italy,1748,1
380,IT,ITA,Italy,1766,2
380,IT,ITA,Italy,1771,1
380,IT,ITA,Italy,1772,1
380,IT,ITA,Italy,1778,1
380,IT,ITA,Italy,1783,2
380,IT,ITA,Italy,1787,1
380,IT,ITA,Italy,1799,1
380,IT,ITA,Italy,1810,1
380,IT,ITA,Italy,1811,1
380,IT,ITA,Italy,1812,2
380,IT,ITA,Italy,1819,1
380,IT,ITA,Italy,1820,3
380,IT,ITA,Italy,1822,1
380,IT,ITA,Italy,1825,2
380,IT,ITA,Italy,1826,1
380,IT,ITA,Italy,1828,2
380,IT,ITA,Italy,1830,1
380,IT,ITA,Italy,1831,2
380,IT,ITA,Italy,1834,1
380,IT,ITA,Italy,1836,2
380,IT,ITA,Italy,1837,1
380,IT,ITA,Italy,1840,1
380,IT,ITA,Italy,1841,2
380,IT,ITA,Italy,1843,2
380,IT,ITA,Italy,1846,1
380,IT,ITA,Italy,1847,1
380,IT,ITA,Italy,1850,1
380,IT,ITA,Italy,1853,2
380,IT,ITA,Italy,1855,2
380,IT,ITA,Italy,1856,1
380,IT,ITA,Italy,1858,2
380,IT,ITA,Italy,1859,3
380,IT,ITA,Italy,1860,2
380,IT,ITA,Italy,1861,2
380,IT,ITA,Italy,1862,1
380,IT,ITA,Italy,1863,1
380,IT,ITA,Italy,1864,2
380,IT,ITA,Italy,1865,1
380,IT,ITA,Italy,1866,1
380,IT,ITA,Italy,1867,2
380,IT,ITA,Italy,1868,3
380,IT,ITA,Italy,1869,1
380,IT,ITA,Italy,1870,1
380,IT,ITA,Italy,1872,1
380,IT,ITA,Italy,1873,1
380,IT,ITA,Italy,1874,3
380,IT,ITA,Italy,1876,5
380,IT,ITA,Italy,1877,7
380,IT,ITA,Italy,1878,2
380,IT,ITA,Italy,1879,5
380,IT,ITA,Italy,1881,3
