,X,pubDate,ISOnumeric3,countryName,ISOalpha2,ISOalpha3,count,smooth3,smooth5
106764,106764,1663,392,Japan,JP,JPN,3,10,13
106765,106765,1664,392,Japan,JP,JPN,0,5,10
106766,106766,1665,392,Japan,JP,JPN,2,5,12
106767,106767,1666,392,Japan,JP,JPN,2,4,9
106768,106768,1667,392,Japan,JP,JPN,1,5,8
106769,106769,1668,392,Japan,JP,JPN,0,3,5
106770,106770,1669,392,Japan,JP,JPN,2,3,7
106771,106771,1670,392,Japan,JP,JPN,3,5,8
106772,106772,1671,392,Japan,JP,JPN,4,9,10
106773,106773,1672,392,Japan,JP,JPN,1,8,10
106774,106774,1673,392,Japan,JP,JPN,2,7,12
106775,106775,1674,392,Japan,JP,JPN,2,5,12
106776,106776,1675,392,Japan,JP,JPN,2,6,11
106777,106777,1676,392,Japan,JP,JPN,0,4,7
106778,106778,1677,392,Japan,JP,JPN,3,5,9
106779,106779,1678,392,Japan,JP,JPN,0,3,7
106780,106780,1679,392,Japan,JP,JPN,4,7,9
106781,106781,1680,392,Japan,JP,JPN,4,8,11
106782,106782,1681,392,Japan,JP,JPN,1,9,12
106783,106783,1682,392,Japan,JP,JPN,1,6,10
106784,106784,1683,392,Japan,JP,JPN,0,2,10
106785,106785,1684,392,Japan,JP,JPN,2,3,8
106786,106786,1685,392,Japan,JP,JPN,3,5,7
106787,106787,1686,392,Japan,JP,JPN,3,8,9
106788,106788,1687,392,Japan,JP,JPN,3,9,11
106789,106789,1688,392,Japan,JP,JPN,6,12,17
106790,106790,1689,392,Japan,JP,JPN,1,10,16
106791,106791,1690,392,Japan,JP,JPN,1,8,14
106792,106792,1691,392,Japan,JP,JPN,2,4,13
106793,106793,1692,392,Japan,JP,JPN,1,4,11
106794,106794,1693,392,Japan,JP,JPN,3,6,8
106795,106795,1694,392,Japan,JP,JPN,1,5,8
106796,106796,1695,392,Japan,JP,JPN,0,4,7
106797,106797,1696,392,Japan,JP,JPN,2,3,7
106798,106798,1697,392,Japan,JP,JPN,4,6,10
106799,106799,1698,392,Japan,JP,JPN,1,7,8
106800,106800,1699,392,Japan,JP,JPN,0,5,7
106801,106801,1700,392,Japan,JP,JPN,4,5,11
106802,106802,1701,392,Japan,JP,JPN,1,5,10
106803,106803,1702,392,Japan,JP,JPN,3,8,9
106804,106804,1703,392,Japan,JP,JPN,6,10,14
106805,106805,1704,392,Japan,JP,JPN,1,10,15
106806,106806,1705,392,Japan,JP,JPN,1,8,12
106807,106807,1706,392,Japan,JP,JPN,2,4,13
106808,106808,1707,392,Japan,JP,JPN,1,4,11
106809,106809,1708,392,Japan,JP,JPN,2,5,7
106810,106810,1709,392,Japan,JP,JPN,2,5,8
106811,106811,1710,392,Japan,JP,JPN,2,6,9
106812,106812,1711,392,Japan,JP,JPN,5,9,12
106813,106813,1712,392,Japan,JP,JPN,3,10,14
106814,106814,1713,392,Japan,JP,JPN,6,14,18
106815,106815,1714,392,Japan,JP,JPN,2,11,18
106816,106816,1715,392,Japan,JP,JPN,2,10,18
106817,106817,1716,392,Japan,JP,JPN,2,6,15
106818,106818,1717,392,Japan,JP,JPN,1,5,13
106819,106819,1718,392,Japan,JP,JPN,3,6,10
106820,106820,1719,392,Japan,JP,JPN,1,5,9
106821,106821,1720,392,Japan,JP,JPN,2,6,9
106822,106822,1721,392,Japan,JP,JPN,2,5,9
106823,106823,1722,392,Japan,JP,JPN,1,5,9
106824,106824,1723,392,Japan,JP,JPN,0,3,6
106825,106825,1724,392,Japan,JP,JPN,1,2,6
106826,106826,1725,392,Japan,JP,JPN,2,3,6
106827,106827,1726,392,Japan,JP,JPN,1,4,5
106828,106828,1727,392,Japan,JP,JPN,2,5,6
106829,106829,1728,392,Japan,JP,JPN,5,8,11
106830,106830,1729,392,Japan,JP,JPN,4,11,14
106831,106831,1730,392,Japan,JP,JPN,1,10,13
106832,106832,1731,392,Japan,JP,JPN,3,8,15
106833,106833,1732,392,Japan,JP,JPN,1,5,14
106834,106834,1733,392,Japan,JP,JPN,2,6,11
106835,106835,1734,392,Japan,JP,JPN,0,3,7
106836,106836,1735,392,Japan,JP,JPN,3,5,9
106837,106837,1736,392,Japan,JP,JPN,3,6,9
106838,106838,1737,392,Japan,JP,JPN,2,8,10
106839,106839,1738,392,Japan,JP,JPN,3,8,11
106840,106840,1739,392,Japan,JP,JPN,4,9,15
106841,106841,1740,392,Japan,JP,JPN,2,9,14
106842,106842,1741,392,Japan,JP,JPN,7,13,18
106843,106843,1742,392,Japan,JP,JPN,0,9,16
106844,106844,1743,392,Japan,JP,JPN,1,8,14
106845,106845,1744,392,Japan,JP,JPN,2,3,12
106846,106846,1745,392,Japan,JP,JPN,2,5,12
106847,106847,1746,392,Japan,JP,JPN,0,4,5
106848,106848,1747,392,Japan,JP,JPN,1,3,6
106849,106849,1748,392,Japan,JP,JPN,1,2,6
106850,106850,1749,392,Japan,JP,JPN,2,4,6
106851,106851,1750,392,Japan,JP,JPN,1,4,5
106852,106852,1751,392,Japan,JP,JPN,2,5,7
106853,106853,1752,392,Japan,JP,JPN,1,4,7
106854,106854,1753,392,Japan,JP,JPN,4,7,10
106855,106855,1754,392,Japan,JP,JPN,8,13,16
106856,106856,1755,392,Japan,JP,JPN,0,12,15
106857,106857,1756,392,Japan,JP,JPN,3,11,16
106858,106858,1757,392,Japan,JP,JPN,0,3,15
106859,106859,1758,392,Japan,JP,JPN,0,3,11
106860,106860,1759,392,Japan,JP,JPN,1,1,4
106861,106861,1760,392,Japan,JP,JPN,5,6,9
106862,106862,1761,392,Japan,JP,JPN,3,9,9
106863,106863,1762,392,Japan,JP,JPN,1,9,10
106864,106864,1763,392,Japan,JP,JPN,1,5,11
106865,106865,1764,392,Japan,JP,JPN,3,5,13
106866,106866,1765,392,Japan,JP,JPN,0,4,8
106867,106867,1766,392,Japan,JP,JPN,2,5,7
106868,106868,1767,392,Japan,JP,JPN,1,3,7
106869,106869,1768,392,Japan,JP,JPN,1,4,7
106870,106870,1769,392,Japan,JP,JPN,0,2,4
106871,106871,1770,392,Japan,JP,JPN,1,2,5
106872,106872,1771,392,Japan,JP,JPN,1,2,4
106873,106873,1772,392,Japan,JP,JPN,6,8,9
106874,106874,1773,392,Japan,JP,JPN,0,7,8
106875,106875,1774,392,Japan,JP,JPN,3,9,11
106876,106876,1775,392,Japan,JP,JPN,2,5,12
106877,106877,1776,392,Japan,JP,JPN,3,8,14
106878,106878,1777,392,Japan,JP,JPN,2,7,10
106879,106879,1778,392,Japan,JP,JPN,3,8,13
106880,106880,1779,392,Japan,JP,JPN,0,5,10
106881,106881,1780,392,Japan,JP,JPN,3,6,11
106882,106882,1781,392,Japan,JP,JPN,2,5,10
106883,106883,1782,392,Japan,JP,JPN,2,7,10
106884,106884,1783,392,Japan,JP,JPN,2,6,9
106885,106885,1784,392,Japan,JP,JPN,2,6,11
106886,106886,1785,392,Japan,JP,JPN,1,5,9
106887,106887,1786,392,Japan,JP,JPN,14,17,21
106888,106888,1787,392,Japan,JP,JPN,2,17,21
106889,106889,1788,392,Japan,JP,JPN,3,19,22
106890,106890,1789,392,Japan,JP,JPN,6,11,26
106891,106891,1790,392,Japan,JP,JPN,8,17,33
106892,106892,1791,392,Japan,JP,JPN,6,20,25
106893,106893,1792,392,Japan,JP,JPN,1,15,24
106894,106894,1793,392,Japan,JP,JPN,2,9,23
106895,106895,1794,392,Japan,JP,JPN,3,6,20
106896,106896,1795,392,Japan,JP,JPN,5,10,17
106897,106897,1796,392,Japan,JP,JPN,6,14,17
106898,106898,1797,392,Japan,JP,JPN,7,18,23
106899,106899,1798,392,Japan,JP,JPN,6,19,27
106900,106900,1799,392,Japan,JP,JPN,9,22,33
106901,106901,1800,392,Japan,JP,JPN,11,26,39
106902,106902,1801,392,Japan,JP,JPN,11,31,44
106903,106903,1802,392,Japan,JP,JPN,5,27,42
106904,106904,1803,392,Japan,JP,JPN,5,21,41
106905,106905,1804,392,Japan,JP,JPN,4,14,36
106906,106906,1805,392,Japan,JP,JPN,3,12,28
106907,106907,1806,392,Japan,JP,JPN,10,17,27
106908,106908,1807,392,Japan,JP,JPN,7,20,29
106909,106909,1808,392,Japan,JP,JPN,9,26,33
106910,106910,1809,392,Japan,JP,JPN,2,18,31
106911,106911,1810,392,Japan,JP,JPN,4,15,32
106912,106912,1811,392,Japan,JP,JPN,5,11,27
106913,106913,1812,392,Japan,JP,JPN,4,13,24
106914,106914,1813,392,Japan,JP,JPN,3,12,18
106915,106915,1814,392,Japan,JP,JPN,3,10,19
106916,106916,1815,392,Japan,JP,JPN,5,11,20
106917,106917,1816,392,Japan,JP,JPN,10,18,25
106918,106918,1817,392,Japan,JP,JPN,4,19,25
106919,106919,1818,392,Japan,JP,JPN,3,17,25
106920,106920,1819,392,Japan,JP,JPN,11,18,33
106921,106921,1820,392,Japan,JP,JPN,3,17,31
106922,106922,1821,392,Japan,JP,JPN,1,15,22
106923,106923,1822,392,Japan,JP,JPN,3,7,21
106924,106924,1823,392,Japan,JP,JPN,3,7,21
106925,106925,1824,392,Japan,JP,JPN,5,11,15
106926,106926,1825,392,Japan,JP,JPN,5,13,17
106927,106927,1826,392,Japan,JP,JPN,8,18,24
106928,106928,1827,392,Japan,JP,JPN,5,18,26
106929,106929,1828,392,Japan,JP,JPN,7,20,30
106930,106930,1829,392,Japan,JP,JPN,4,16,29
106931,106931,1830,392,Japan,JP,JPN,9,20,33
106932,106932,1831,392,Japan,JP,JPN,4,17,29
106933,106933,1832,392,Japan,JP,JPN,2,15,26
106934,106934,1833,392,Japan,JP,JPN,8,14,27
106935,106935,1834,392,Japan,JP,JPN,5,15,28
106936,106936,1835,392,Japan,JP,JPN,0,13,19
106937,106937,1836,392,Japan,JP,JPN,6,11,21
106938,106938,1837,392,Japan,JP,JPN,2,8,21
106939,106939,1838,392,Japan,JP,JPN,7,15,20
106940,106940,1839,392,Japan,JP,JPN,4,13,19
106941,106941,1840,392,Japan,JP,JPN,2,13,21
106942,106942,1841,392,Japan,JP,JPN,6,12,21
106943,106943,1842,392,Japan,JP,JPN,4,12,23
106944,106944,1843,392,Japan,JP,JPN,8,18,24
106945,106945,1844,392,Japan,JP,JPN,8,20,28
106946,106946,1845,392,Japan,JP,JPN,4,20,30
106947,106947,1846,392,Japan,JP,JPN,9,21,33
106948,106948,1847,392,Japan,JP,JPN,3,16,32
106949,106949,1848,392,Japan,JP,JPN,6,18,30
106950,106950,1849,392,Japan,JP,JPN,5,14,27
106951,106951,1850,392,Japan,JP,JPN,9,20,32
106952,106952,1851,392,Japan,JP,JPN,9,23,32
106953,106953,1852,392,Japan,JP,JPN,9,27,38
106954,106954,1853,392,Japan,JP,JPN,5,23,37
106955,106955,1854,392,Japan,JP,JPN,8,22,40
106956,106956,1855,392,Japan,JP,JPN,2,15,33
106957,106957,1856,392,Japan,JP,JPN,8,18,32
106958,106958,1857,392,Japan,JP,JPN,8,18,31
106959,106959,1858,392,Japan,JP,JPN,12,28,38
106960,106960,1859,392,Japan,JP,JPN,15,35,45
106961,106961,1860,392,Japan,JP,JPN,20,47,63
106962,106962,1861,392,Japan,JP,JPN,10,45,65
106963,106963,1862,392,Japan,JP,JPN,9,39,66
106964,106964,1863,392,Japan,JP,JPN,12,31,66
106965,106965,1864,392,Japan,JP,JPN,8,29,59
106966,106966,1865,392,Japan,JP,JPN,2,22,41
106967,106967,1866,392,Japan,JP,JPN,4,14,35
106968,106968,1867,392,Japan,JP,JPN,8,14,34
106969,106969,1868,392,Japan,JP,JPN,14,26,36
106970,106970,1869,392,Japan,JP,JPN,15,37,43
106971,106971,1870,392,Japan,JP,JPN,7,36,48
106972,106972,1871,392,Japan,JP,JPN,16,38,60
106973,106973,1872,392,Japan,JP,JPN,8,31,60
106974,106974,1873,392,Japan,JP,JPN,7,31,53
106975,106975,1874,392,Japan,JP,JPN,11,26,49
106976,106976,1875,392,Japan,JP,JPN,18,36,60
106977,106977,1876,392,Japan,JP,JPN,5,34,49
106978,106978,1877,392,Japan,JP,JPN,14,37,55
106979,106979,1878,392,Japan,JP,JPN,11,30,59
106980,106980,1879,392,Japan,JP,JPN,15,40,63
106981,106981,1880,392,Japan,JP,JPN,16,42,61
106982,106982,1881,392,Japan,JP,JPN,12,43,68
106983,106983,1882,392,Japan,JP,JPN,9,37,63
106984,106984,1883,392,Japan,JP,JPN,15,36,67
106985,106985,1884,392,Japan,JP,JPN,25,49,77
106986,106986,1885,392,Japan,JP,JPN,28,68,89
106987,106987,1886,392,Japan,JP,JPN,16,69,93
106988,106988,1887,392,Japan,JP,JPN,17,61,101
106989,106989,1888,392,Japan,JP,JPN,10,43,96
106990,106990,1889,392,Japan,JP,JPN,13,40,84
106991,106991,1890,392,Japan,JP,JPN,14,37,70
106992,106992,1891,392,Japan,JP,JPN,28,55,82
106993,106993,1892,392,Japan,JP,JPN,21,63,86
106994,106994,1893,392,Japan,JP,JPN,34,83,110
106995,106995,1894,392,Japan,JP,JPN,30,85,127
106996,106996,1895,392,Japan,JP,JPN,29,93,142
106997,106997,1896,392,Japan,JP,JPN,23,82,137
106998,106998,1897,392,Japan,JP,JPN,21,73,137
106999,106999,1898,392,Japan,JP,JPN,30,74,133
107000,107000,1899,392,Japan,JP,JPN,33,84,136
107001,107001,1900,392,Japan,JP,JPN,41,104,148
107002,107002,1901,392,Japan,JP,JPN,28,102,153
107003,107003,1902,392,Japan,JP,JPN,36,105,168
107004,107004,1903,392,Japan,JP,JPN,41,105,179
107005,107005,1904,392,Japan,JP,JPN,64,141,210
107006,107006,1905,392,Japan,JP,JPN,40,145,209
107007,107007,1906,392,Japan,JP,JPN,39,143,220
107008,107008,1907,392,Japan,JP,JPN,43,122,227
107009,107009,1908,392,Japan,JP,JPN,31,113,217
107010,107010,1909,392,Japan,JP,JPN,37,111,190
107011,107011,1910,392,Japan,JP,JPN,44,112,194
107012,107012,1911,392,Japan,JP,JPN,33,114,188
107013,107013,1912,392,Japan,JP,JPN,55,132,200
107014,107014,1913,392,Japan,JP,JPN,37,125,206
107015,107015,1914,392,Japan,JP,JPN,35,127,204
107016,107016,1915,392,Japan,JP,JPN,40,112,200
107017,107017,1916,392,Japan,JP,JPN,49,124,216
107018,107018,1917,392,Japan,JP,JPN,44,133,205
107019,107019,1918,392,Japan,JP,JPN,44,137,212
107020,107020,1919,392,Japan,JP,JPN,61,149,238
107021,107021,1920,392,Japan,JP,JPN,53,158,251
107022,107022,1921,392,Japan,JP,JPN,71,185,273
107023,107023,1922,392,Japan,JP,JPN,57,181,286
107024,107024,1923,392,Japan,JP,JPN,52,180,294
107025,107025,1924,392,Japan,JP,JPN,48,157,281
107026,107026,1925,392,Japan,JP,JPN,66,166,294
107027,107027,1926,392,Japan,JP,JPN,68,182,291
107028,107028,1927,392,Japan,JP,JPN,72,206,306
107029,107029,1928,392,Japan,JP,JPN,98,238,352
107030,107030,1929,392,Japan,JP,JPN,106,276,410
107031,107031,1930,392,Japan,JP,JPN,108,312,452
107032,107032,1931,392,Japan,JP,JPN,101,315,485
107033,107033,1932,392,Japan,JP,JPN,169,378,582
107034,107034,1933,392,Japan,JP,JPN,148,418,632
107035,107035,1934,392,Japan,JP,JPN,176,493,702
107036,107036,1935,392,Japan,JP,JPN,167,491,761
107037,107037,1936,392,Japan,JP,JPN,216,559,876
107038,107038,1937,392,Japan,JP,JPN,195,578,902
107039,107039,1938,392,Japan,JP,JPN,173,584,927
107040,107040,1939,392,Japan,JP,JPN,182,550,933
107041,107041,1940,392,Japan,JP,JPN,182,537,948
107042,107042,1941,392,Japan,JP,JPN,176,540,908
107043,107043,1942,392,Japan,JP,JPN,178,536,891
107044,107044,1943,392,Japan,JP,JPN,133,487,851
107045,107045,1944,392,Japan,JP,JPN,80,391,749
107046,107046,1945,392,Japan,JP,JPN,39,252,606
107047,107047,1946,392,Japan,JP,JPN,85,204,515
107048,107048,1947,392,Japan,JP,JPN,98,222,435
107049,107049,1948,392,Japan,JP,JPN,108,291,410
107050,107050,1949,392,Japan,JP,JPN,118,324,448
107051,107051,1950,392,Japan,JP,JPN,93,319,502
107052,107052,1951,392,Japan,JP,JPN,89,300,506
107053,107053,1952,392,Japan,JP,JPN,85,267,493
107054,107054,1953,392,Japan,JP,JPN,73,247,458
107055,107055,1954,392,Japan,JP,JPN,75,233,415
107056,107056,1955,392,Japan,JP,JPN,105,253,427
107057,107057,1956,392,Japan,JP,JPN,82,262,420
107058,107058,1957,392,Japan,JP,JPN,75,262,410
107059,107059,1958,392,Japan,JP,JPN,87,244,424
107060,107060,1959,392,Japan,JP,JPN,91,253,440
107061,107061,1960,392,Japan,JP,JPN,75,253,410
107062,107062,1961,392,Japan,JP,JPN,72,238,400
107063,107063,1962,392,Japan,JP,JPN,78,225,403
107064,107064,1963,392,Japan,JP,JPN,99,249,415
107065,107065,1964,392,Japan,JP,JPN,110,287,434
107066,107066,1965,392,Japan,JP,JPN,108,317,467
107067,107067,1966,392,Japan,JP,JPN,115,333,510
107068,107068,1967,392,Japan,JP,JPN,164,387,596
107069,107069,1968,392,Japan,JP,JPN,180,459,677
107070,107070,1969,392,Japan,JP,JPN,192,536,759
107071,107071,1970,392,Japan,JP,JPN,277,649,928
107072,107072,1971,392,Japan,JP,JPN,268,737,1081
107073,107073,1972,392,Japan,JP,JPN,253,798,1170
107074,107074,1973,392,Japan,JP,JPN,295,816,1285
107075,107075,1974,392,Japan,JP,JPN,231,779,1324
107076,107076,1975,392,Japan,JP,JPN,228,754,1275
107077,107077,1976,392,Japan,JP,JPN,205,664,1212
107078,107078,1977,392,Japan,JP,JPN,226,659,1185
107079,107079,1978,392,Japan,JP,JPN,285,716,1175
107080,107080,1979,392,Japan,JP,JPN,308,819,1252
107081,107081,1980,392,Japan,JP,JPN,392,985,1416
107082,107082,1981,392,Japan,JP,JPN,522,1222,1733
107083,107083,1982,392,Japan,JP,JPN,1117,2031,2624
107084,107084,1983,392,Japan,JP,JPN,2186,3825,4525
107085,107085,1984,392,Japan,JP,JPN,2157,5460,6374
107086,107086,1985,392,Japan,JP,JPN,1751,6094,7733
107087,107087,1986,392,Japan,JP,JPN,1425,5333,8636
107088,107088,1987,392,Japan,JP,JPN,1875,5051,9394
107089,107089,1988,392,Japan,JP,JPN,1933,5233,9141
107090,107090,1989,392,Japan,JP,JPN,2063,5871,9047
107091,107091,1990,392,Japan,JP,JPN,2029,6025,9325
107092,107092,1991,392,Japan,JP,JPN,2022,6114,9922
107093,107093,1992,392,Japan,JP,JPN,1924,5975,9971
107094,107094,1993,392,Japan,JP,JPN,1922,5868,9960
107095,107095,1994,392,Japan,JP,JPN,1746,5592,9643
107096,107096,1995,392,Japan,JP,JPN,1467,5135,9081
107097,107097,1996,392,Japan,JP,JPN,1294,4507,8353
107098,107098,1997,392,Japan,JP,JPN,1321,4082,7750
107099,107099,1998,392,Japan,JP,JPN,1033,3648,6861
107100,107100,1999,392,Japan,JP,JPN,916,3270,6031
107101,107101,2000,392,Japan,JP,JPN,994,2943,5558
107102,107102,2001,392,Japan,JP,JPN,904,2814,5168
107103,107103,2002,392,Japan,JP,JPN,929,2827,4776
107104,107104,2003,392,Japan,JP,JPN,880,2713,4623
107105,107105,2004,392,Japan,JP,JPN,757,2566,4464
107106,107106,2005,392,Japan,JP,JPN,911,2548,4381
107107,107107,2006,392,Japan,JP,JPN,946,2614,4423
107108,107108,2007,392,Japan,JP,JPN,1192,3049,4686
107109,107109,2008,392,Japan,JP,JPN,1044,3182,4850
107110,107110,2009,392,Japan,JP,JPN,1018,3254,5111
107111,107111,2010,392,Japan,JP,JPN,1041,3103,5241
107112,107112,2011,392,Japan,JP,JPN,797,2856,5092
107113,107113,2012,392,Japan,JP,JPN,399,2237,4299
107114,107114,2013,392,Japan,JP,JPN,49,1245,3304
107115,107115,2014,392,Japan,JP,JPN,2,450,2288
107440,107440,1374,398,Kazakhstan,KZ,KAZ,1,1,1
107441,107441,1375,398,Kazakhstan,KZ,KAZ,0,1,1
107442,107442,1376,398,Kazakhstan,KZ,KAZ,0,1,1
107443,107443,1377,398,Kazakhstan,KZ,KAZ,0,0,1
107444,107444,1378,398,Kazakhstan,KZ,KAZ,0,0,1
107931,107931,1865,398,Kazakhstan,KZ,KAZ,1,1,1
107932,107932,1866,398,Kazakhstan,KZ,KAZ,0,1,1
107933,107933,1867,398,Kazakhstan,KZ,KAZ,0,1,1
107934,107934,1868,398,Kazakhstan,KZ,KAZ,0,0,1
107935,107935,1869,398,Kazakhstan,KZ,KAZ,0,0,1
107944,107944,1878,398,Kazakhstan,KZ,KAZ,1,1,1
107945,107945,1879,398,Kazakhstan,KZ,KAZ,0,1,1
107946,107946,1880,398,Kazakhstan,KZ,KAZ,0,1,1
107947,107947,1881,398,Kazakhstan,KZ,KAZ,0,0,1
107948,107948,1882,398,Kazakhstan,KZ,KAZ,0,0,1
107969,107969,1903,398,Kazakhstan,KZ,KAZ,1,1,1
107970,107970,1904,398,Kazakhstan,KZ,KAZ,0,1,1
107971,107971,1905,398,Kazakhstan,KZ,KAZ,0,1,1
107972,107972,1906,398,Kazakhstan,KZ,KAZ,0,0,1
107973,107973,1907,398,Kazakhstan,KZ,KAZ,0,0,1
107984,107984,1918,398,Kazakhstan,KZ,KAZ,1,1,1
107985,107985,1919,398,Kazakhstan,KZ,KAZ,0,1,1
107986,107986,1920,398,Kazakhstan,KZ,KAZ,0,1,1
107987,107987,1921,398,Kazakhstan,KZ,KAZ,0,0,1
107988,107988,1922,398,Kazakhstan,KZ,KAZ,0,0,1
108007,108007,1941,398,Kazakhstan,KZ,KAZ,1,1,1
108008,108008,1942,398,Kazakhstan,KZ,KAZ,0,1,1
108009,108009,1943,398,Kazakhstan,KZ,KAZ,0,1,1
108010,108010,1944,398,Kazakhstan,KZ,KAZ,0,0,1
108011,108011,1945,398,Kazakhstan,KZ,KAZ,0,0,1
108013,108013,1947,398,Kazakhstan,KZ,KAZ,3,3,3
108014,108014,1948,398,Kazakhstan,KZ,KAZ,0,3,3
108015,108015,1949,398,Kazakhstan,KZ,KAZ,0,3,3
108016,108016,1950,398,Kazakhstan,KZ,KAZ,1,1,4
108017,108017,1951,398,Kazakhstan,KZ,KAZ,0,1,4
108018,108018,1952,398,Kazakhstan,KZ,KAZ,2,3,3
108019,108019,1953,398,Kazakhstan,KZ,KAZ,1,3,4
108020,108020,1954,398,Kazakhstan,KZ,KAZ,2,5,6
108021,108021,1955,398,Kazakhstan,KZ,KAZ,2,5,7
108022,108022,1956,398,Kazakhstan,KZ,KAZ,4,8,11
108023,108023,1957,398,Kazakhstan,KZ,KAZ,9,15,18
108024,108024,1958,398,Kazakhstan,KZ,KAZ,6,19,23
108025,108025,1959,398,Kazakhstan,KZ,KAZ,4,19,25
108026,108026,1960,398,Kazakhstan,KZ,KAZ,8,18,31
108027,108027,1961,398,Kazakhstan,KZ,KAZ,5,17,32
108028,108028,1962,398,Kazakhstan,KZ,KAZ,2,15,25
108029,108029,1963,398,Kazakhstan,KZ,KAZ,2,9,21
108030,108030,1964,398,Kazakhstan,KZ,KAZ,3,7,20
108031,108031,1965,398,Kazakhstan,KZ,KAZ,1,6,13
108032,108032,1966,398,Kazakhstan,KZ,KAZ,4,8,12
108033,108033,1967,398,Kazakhstan,KZ,KAZ,11,16,21
108034,108034,1968,398,Kazakhstan,KZ,KAZ,7,22,26
108035,108035,1969,398,Kazakhstan,KZ,KAZ,5,23,28
108036,108036,1970,398,Kazakhstan,KZ,KAZ,13,25,40
108037,108037,1971,398,Kazakhstan,KZ,KAZ,8,26,44
108038,108038,1972,398,Kazakhstan,KZ,KAZ,7,28,40
108039,108039,1973,398,Kazakhstan,KZ,KAZ,8,23,41
108040,108040,1974,398,Kazakhstan,KZ,KAZ,4,19,40
108041,108041,1975,398,Kazakhstan,KZ,KAZ,6,18,33
108042,108042,1976,398,Kazakhstan,KZ,KAZ,5,15,30
108043,108043,1977,398,Kazakhstan,KZ,KAZ,14,25,37
108044,108044,1978,398,Kazakhstan,KZ,KAZ,17,36,46
108045,108045,1979,398,Kazakhstan,KZ,KAZ,13,44,55
108046,108046,1980,398,Kazakhstan,KZ,KAZ,14,44,63
108047,108047,1981,398,Kazakhstan,KZ,KAZ,16,43,74
108048,108048,1982,398,Kazakhstan,KZ,KAZ,21,51,81
108049,108049,1983,398,Kazakhstan,KZ,KAZ,16,53,80
108050,108050,1984,398,Kazakhstan,KZ,KAZ,18,55,85
108051,108051,1985,398,Kazakhstan,KZ,KAZ,19,53,90
108052,108052,1986,398,Kazakhstan,KZ,KAZ,13,50,87
108053,108053,1987,398,Kazakhstan,KZ,KAZ,19,51,85
108054,108054,1988,398,Kazakhstan,KZ,KAZ,14,46,83
108055,108055,1989,398,Kazakhstan,KZ,KAZ,21,54,86
108056,108056,1990,398,Kazakhstan,KZ,KAZ,28,63,95
108057,108057,1991,398,Kazakhstan,KZ,KAZ,21,70,103
108058,108058,1992,398,Kazakhstan,KZ,KAZ,37,86,121
108059,108059,1993,398,Kazakhstan,KZ,KAZ,44,102,151
108060,108060,1994,398,Kazakhstan,KZ,KAZ,57,138,187
108061,108061,1995,398,Kazakhstan,KZ,KAZ,47,148,206
108062,108062,1996,398,Kazakhstan,KZ,KAZ,66,170,251
108063,108063,1997,398,Kazakhstan,KZ,KAZ,82,195,296
108064,108064,1998,398,Kazakhstan,KZ,KAZ,122,270,374
108065,108065,1999,398,Kazakhstan,KZ,KAZ,79,283,396
108066,108066,2000,398,Kazakhstan,KZ,KAZ,121,322,470
108067,108067,2001,398,Kazakhstan,KZ,KAZ,128,328,532
108068,108068,2002,398,Kazakhstan,KZ,KAZ,126,375,576
108069,108069,2003,398,Kazakhstan,KZ,KAZ,79,333,533
108070,108070,2004,398,Kazakhstan,KZ,KAZ,64,269,518
108071,108071,2005,398,Kazakhstan,KZ,KAZ,56,199,453
108072,108072,2006,398,Kazakhstan,KZ,KAZ,43,163,368
108073,108073,2007,398,Kazakhstan,KZ,KAZ,34,133,276
108074,108074,2008,398,Kazakhstan,KZ,KAZ,14,91,211
108075,108075,2009,398,Kazakhstan,KZ,KAZ,16,64,163
108076,108076,2010,398,Kazakhstan,KZ,KAZ,19,49,126
108077,108077,2011,398,Kazakhstan,KZ,KAZ,18,53,101
108078,108078,2012,398,Kazakhstan,KZ,KAZ,7,44,74
108079,108079,2013,398,Kazakhstan,KZ,KAZ,0,25,60
108080,108080,2014,398,Kazakhstan,KZ,KAZ,0,7,44
108406,108406,1375,400,Jordan,JO,JOR,1,1,1
108407,108407,1376,400,Jordan,JO,JOR,0,1,1
108408,108408,1377,400,Jordan,JO,JOR,0,1,1
108409,108409,1378,400,Jordan,JO,JOR,0,0,1
108410,108410,1379,400,Jordan,JO,JOR,0,0,1
108415,108415,1384,400,Jordan,JO,JOR,1,1,1
108416,108416,1385,400,Jordan,JO,JOR,0,1,1
108417,108417,1386,400,Jordan,JO,JOR,0,1,1
108418,108418,1387,400,Jordan,JO,JOR,0,0,1
108419,108419,1388,400,Jordan,JO,JOR,0,0,1
108437,108437,1406,400,Jordan,JO,JOR,1,1,1
108438,108438,1407,400,Jordan,JO,JOR,0,1,1
108439,108439,1408,400,Jordan,JO,JOR,0,1,1
108440,108440,1409,400,Jordan,JO,JOR,0,0,1
108441,108441,1410,400,Jordan,JO,JOR,0,0,1
108927,108927,1896,400,Jordan,JO,JOR,1,1,1
108928,108928,1897,400,Jordan,JO,JOR,0,1,1
108929,108929,1898,400,Jordan,JO,JOR,0,1,1
108930,108930,1899,400,Jordan,JO,JOR,0,0,1
108931,108931,1900,400,Jordan,JO,JOR,0,0,1
108933,108933,1902,400,Jordan,JO,JOR,1,1,1
108934,108934,1903,400,Jordan,JO,JOR,0,1,1
