ISOnumeric3	ISOalpha2	ISOalpha3	countryName	pubDate	count
392	JP	JPN	Japan	1882	9
392	JP	JPN	Japan	1883	15
392	JP	JPN	Japan	1884	25
392	JP	JPN	Japan	1885	28
392	JP	JPN	Japan	1886	16
392	JP	JPN	Japan	1887	17
392	JP	JPN	Japan	1888	10
392	JP	JPN	Japan	1889	13
392	JP	JPN	Japan	1890	14
392	JP	JPN	Japan	1891	28
392	JP	JPN	Japan	1892	21
392	JP	JPN	Japan	1893	34
392	JP	JPN	Japan	1894	30
392	JP	JPN	Japan	1895	29
392	JP	JPN	Japan	1896	23
392	JP	JPN	Japan	1897	21
392	JP	JPN	Japan	1898	30
392	JP	JPN	Japan	1899	33
392	JP	JPN	Japan	1900	41
392	JP	JPN	Japan	1901	28
392	JP	JPN	Japan	1902	36
392	JP	JPN	Japan	1903	41
392	JP	JPN	Japan	1904	64
392	JP	JPN	Japan	1905	40
392	JP	JPN	Japan	1906	39
392	JP	JPN	Japan	1907	43
392	JP	JPN	Japan	1908	31
392	JP	JPN	Japan	1909	37
392	JP	JPN	Japan	1910	44
392	JP	JPN	Japan	1911	33
392	JP	JPN	Japan	1912	55
392	JP	JPN	Japan	1913	37
392	JP	JPN	Japan	1914	35
392	JP	JPN	Japan	1915	40
392	JP	JPN	Japan	1916	49
392	JP	JPN	Japan	1917	44
392	JP	JPN	Japan	1918	44
392	JP	JPN	Japan	1919	61
392	JP	JPN	Japan	1920	53
392	JP	JPN	Japan	1921	71
392	JP	JPN	Japan	1922	57
392	JP	JPN	Japan	1923	52
392	JP	JPN	Japan	1924	48
392	JP	JPN	Japan	1925	66
392	JP	JPN	Japan	1926	68
392	JP	JPN	Japan	1927	72
392	JP	JPN	Japan	1928	98
392	JP	JPN	Japan	1929	106
392	JP	JPN	Japan	1930	108
392	JP	JPN	Japan	1931	101
392	JP	JPN	Japan	1932	169
392	JP	JPN	Japan	1933	148
392	JP	JPN	Japan	1934	176
392	JP	JPN	Japan	1935	167
392	JP	JPN	Japan	1936	216
392	JP	JPN	Japan	1937	195
392	JP	JPN	Japan	1938	173
392	JP	JPN	Japan	1939	182
392	JP	JPN	Japan	1940	182
392	JP	JPN	Japan	1941	176
392	JP	JPN	Japan	1942	178
392	JP	JPN	Japan	1943	133
392	JP	JPN	Japan	1944	80
392	JP	JPN	Japan	1945	39
392	JP	JPN	Japan	1946	85
392	JP	JPN	Japan	1947	98
392	JP	JPN	Japan	1948	108
392	JP	JPN	Japan	1949	118
392	JP	JPN	Japan	1950	93
392	JP	JPN	Japan	1951	89
392	JP	JPN	Japan	1952	85
392	JP	JPN	Japan	1953	73
392	JP	JPN	Japan	1954	75
392	JP	JPN	Japan	1955	105
392	JP	JPN	Japan	1956	82
392	JP	JPN	Japan	1957	75
392	JP	JPN	Japan	1958	87
392	JP	JPN	Japan	1959	91
392	JP	JPN	Japan	1960	75
392	JP	JPN	Japan	1961	72
392	JP	JPN	Japan	1962	78
392	JP	JPN	Japan	1963	99
392	JP	JPN	Japan	1964	110
392	JP	JPN	Japan	1965	108
392	JP	JPN	Japan	1966	115
392	JP	JPN	Japan	1967	164
392	JP	JPN	Japan	1968	180
392	JP	JPN	Japan	1969	192
392	JP	JPN	Japan	1970	277
392	JP	JPN	Japan	1971	268
392	JP	JPN	Japan	1972	253
392	JP	JPN	Japan	1973	295
392	JP	JPN	Japan	1974	231
392	JP	JPN	Japan	1975	228
392	JP	JPN	Japan	1976	205
392	JP	JPN	Japan	1977	226
392	JP	JPN	Japan	1978	285
392	JP	JPN	Japan	1979	308
392	JP	JPN	Japan	1980	392
392	JP	JPN	Japan	1981	522
392	JP	JPN	Japan	1982	1117
392	JP	JPN	Japan	1983	2186
392	JP	JPN	Japan	1984	2157
392	JP	JPN	Japan	1985	1751
392	JP	JPN	Japan	1986	1425
392	JP	JPN	Japan	1987	1875
392	JP	JPN	Japan	1988	1933
392	JP	JPN	Japan	1989	2063
392	JP	JPN	Japan	1990	2029
392	JP	JPN	Japan	1991	2022
392	JP	JPN	Japan	1992	1924
392	JP	JPN	Japan	1993	1922
392	JP	JPN	Japan	1994	1746
392	JP	JPN	Japan	1995	1467
392	JP	JPN	Japan	1996	1294
392	JP	JPN	Japan	1997	1321
392	JP	JPN	Japan	1998	1033
392	JP	JPN	Japan	1999	916
392	JP	JPN	Japan	2000	994
392	JP	JPN	Japan	2001	904
392	JP	JPN	Japan	2002	929
392	JP	JPN	Japan	2003	880
392	JP	JPN	Japan	2004	757
392	JP	JPN	Japan	2005	911
392	JP	JPN	Japan	2006	946
392	JP	JPN	Japan	2007	1192
392	JP	JPN	Japan	2008	1044
392	JP	JPN	Japan	2009	1018
392	JP	JPN	Japan	2010	1041
392	JP	JPN	Japan	2011	797
392	JP	JPN	Japan	2012	399
392	JP	JPN	Japan	2013	49
392	JP	JPN	Japan	2014	2
392	JP	JPN	Japan	2063	2
392	JP	JPN	Japan	2490	1
392	JP	JPN	Japan	2517	1
392	JP	JPN	Japan	2518	1
392	JP	JPN	Japan	2523	1
392	JP	JPN	Japan	2524	1
392	JP	JPN	Japan	2525	1
392	JP	JPN	Japan	2527	1
392	JP	JPN	Japan	2529	1
392	JP	JPN	Japan	2531	2
392	JP	JPN	Japan	2533	2
392	JP	JPN	Japan	2534	4
392	JP	JPN	Japan	2536	1
392	JP	JPN	Japan	2537	1
392	JP	JPN	Japan	2540	1
392	JP	JPN	Japan	2543	2
392	JP	JPN	Japan	2548	1
392	JP	JPN	Japan	2549	2
392	JP	JPN	Japan	2551	2
392	JP	JPN	Japan	2554	1
392	JP	JPN	Japan	2601	1
398	KZ	KAZ	Kazakhstan		0
398	KZ	KAZ	Kazakhstan	1374	1
398	KZ	KAZ	Kazakhstan	1865	1
398	KZ	KAZ	Kazakhstan	1878	1
398	KZ	KAZ	Kazakhstan	1903	1
398	KZ	KAZ	Kazakhstan	1918	1
398	KZ	KAZ	Kazakhstan	1941	1
398	KZ	KAZ	Kazakhstan	1947	3
398	KZ	KAZ	Kazakhstan	1950	1
398	KZ	KAZ	Kazakhstan	1952	2
398	KZ	KAZ	Kazakhstan	1953	1
398	KZ	KAZ	Kazakhstan	1954	2
398	KZ	KAZ	Kazakhstan	1955	2
398	KZ	KAZ	Kazakhstan	1956	4
398	KZ	KAZ	Kazakhstan	1957	9
398	KZ	KAZ	Kazakhstan	1958	6
398	KZ	KAZ	Kazakhstan	1959	4
398	KZ	KAZ	Kazakhstan	1960	8
398	KZ	KAZ	Kazakhstan	1961	5
398	KZ	KAZ	Kazakhstan	1962	2
398	KZ	KAZ	Kazakhstan	1963	2
398	KZ	KAZ	Kazakhstan	1964	3
398	KZ	KAZ	Kazakhstan	1965	1
398	KZ	KAZ	Kazakhstan	1966	4
398	KZ	KAZ	Kazakhstan	1967	11
398	KZ	KAZ	Kazakhstan	1968	7
398	KZ	KAZ	Kazakhstan	1969	5
398	KZ	KAZ	Kazakhstan	1970	13
398	KZ	KAZ	Kazakhstan	1971	8
398	KZ	KAZ	Kazakhstan	1972	7
398	KZ	KAZ	Kazakhstan	1973	8
398	KZ	KAZ	Kazakhstan	1974	4
398	KZ	KAZ	Kazakhstan	1975	6
398	KZ	KAZ	Kazakhstan	1976	5
398	KZ	KAZ	Kazakhstan	1977	14
398	KZ	KAZ	Kazakhstan	1978	17
398	KZ	KAZ	Kazakhstan	1979	13
398	KZ	KAZ	Kazakhstan	1980	14
398	KZ	KAZ	Kazakhstan	1981	16
398	KZ	KAZ	Kazakhstan	1982	21
398	KZ	KAZ	Kazakhstan	1983	16
398	KZ	KAZ	Kazakhstan	1984	18
398	KZ	KAZ	Kazakhstan	1985	19
398	KZ	KAZ	Kazakhstan	1986	13
398	KZ	KAZ	Kazakhstan	1987	19
398	KZ	KAZ	Kazakhstan	1988	14
398	KZ	KAZ	Kazakhstan	1989	21
398	KZ	KAZ	Kazakhstan	1990	28
398	KZ	KAZ	Kazakhstan	1991	21
398	KZ	KAZ	Kazakhstan	1992	37
398	KZ	KAZ	Kazakhstan	1993	44
398	KZ	KAZ	Kazakhstan	1994	57
398	KZ	KAZ	Kazakhstan	1995	47
398	KZ	KAZ	Kazakhstan	1996	66
398	KZ	KAZ	Kazakhstan	1997	82
398	KZ	KAZ	Kazakhstan	1998	122
398	KZ	KAZ	Kazakhstan	1999	79
398	KZ	KAZ	Kazakhstan	2000	121
398	KZ	KAZ	Kazakhstan	2001	128
398	KZ	KAZ	Kazakhstan	2002	126
398	KZ	KAZ	Kazakhstan	2003	79
398	KZ	KAZ	Kazakhstan	2004	64
398	KZ	KAZ	Kazakhstan	2005	56
398	KZ	KAZ	Kazakhstan	2006	43
398	KZ	KAZ	Kazakhstan	2007	34
398	KZ	KAZ	Kazakhstan	2008	14
398	KZ	KAZ	Kazakhstan	2009	16
398	KZ	KAZ	Kazakhstan	2010	19
398	KZ	KAZ	Kazakhstan	2011	18
398	KZ	KAZ	Kazakhstan	2012	7
400	JO	JOR	Jordan		0
400	JO	JOR	Jordan	1375	1
400	JO	JOR	Jordan	1384	1
400	JO	JOR	Jordan	1406	1
400	JO	JOR	Jordan	1896	1
400	JO	JOR	Jordan	1902	1
400	JO	JOR	Jordan	1910	1
400	JO	JOR	Jordan	1919	1
400	JO	JOR	Jordan	1921	1
400	JO	JOR	Jordan	1922	1
400	JO	JOR	Jordan	1923	1
400	JO	JOR	Jordan	1925	1
400	JO	JOR	Jordan	1926	1
400	JO	JOR	Jordan	1929	1
400	JO	JOR	Jordan	1930	2
400	JO	JOR	Jordan	1931	1
400	JO	JOR	Jordan	1932	2
400	JO	JOR	Jordan	1933	1
400	JO	JOR	Jordan	1934	3
400	JO	JOR	Jordan	1939	1
400	JO	JOR	Jordan	1940	3
400	JO	JOR	Jordan	1943	1
400	JO	JOR	Jordan	1945	3
400	JO	JOR	Jordan	1946	1
400	JO	JOR	Jordan	1948	2
400	JO	JOR	Jordan	1949	1
400	JO	JOR	Jordan	1952	1
400	JO	JOR	Jordan	1954	1
400	JO	JOR	Jordan	1955	4
400	JO	JOR	Jordan	1956	2
400	JO	JOR	Jordan	1957	7
400	JO	JOR	Jordan	1958	5
400	JO	JOR	Jordan	1959	4
400	JO	JOR	Jordan	1960	2
400	JO	JOR	Jordan	1961	2
400	JO	JOR	Jordan	1962	3
400	JO	JOR	Jordan	1963	1
400	JO	JOR	Jordan	1964	2
400	JO	JOR	Jordan	1965	7
400	JO	JOR	Jordan	1966	10
400	JO	JOR	Jordan	1967	9
400	JO	JOR	Jordan	1968	5
400	JO	JOR	Jordan	1969	3
400	JO	JOR	Jordan	1970	8
400	JO	JOR	Jordan	1971	3
400	JO	JOR	Jordan	1972	9
400	JO	JOR	Jordan	1973	9
400	JO	JOR	Jordan	1974	9
400	JO	JOR	Jordan	1975	11
400	JO	JOR	Jordan	1976	4
400	JO	JOR	Jordan	1977	8
400	JO	JOR	Jordan	1978	15
400	JO	JOR	Jordan	1979	13
400	JO	JOR	Jordan	1980	12
400	JO	JOR	Jordan	1981	17
400	JO	JOR	Jordan	1982	19
400	JO	JOR	Jordan	1983	23
400	JO	JOR	Jordan	1984	27
400	JO	JOR	Jordan	1985	20
400	JO	JOR	Jordan	1986	27
400	JO	JOR	Jordan	1987	33
400	JO	JOR	Jordan	1988	37
400	JO	JOR	Jordan	1989	33
400	JO	JOR	Jordan	1990	45
400	JO	JOR	Jordan	1991	32
400	JO	JOR	Jordan	1992	36
400	JO	JOR	Jordan	1993	45
400	JO	JOR	Jordan	1994	62
400	JO	JOR	Jordan	1995	41
400	JO	JOR	Jordan	1996	46
400	JO	JOR	Jordan	1997	65
400	JO	JOR	Jordan	1998	44
400	JO	JOR	Jordan	1999	74
400	JO	JOR	Jordan	2000	50
400	JO	JOR	Jordan	2001	50
400	JO	JOR	Jordan	2002	61
400	JO	JOR	Jordan	2003	52
400	JO	JOR	Jordan	2004	55
400	JO	JOR	Jordan	2005	48
400	JO	JOR	Jordan	2006	31
400	JO	JOR	Jordan	2007	44
400	JO	JOR	Jordan	2008	35
400	JO	JOR	Jordan	2009	40
400	JO	JOR	Jordan	2010	40
400	JO	JOR	Jordan	2011	19
400	JO	JOR	Jordan	2012	12
404	KE	KEN	Kenya		0
404	KE	KEN	Kenya	1892	1
404	KE	KEN	Kenya	1905	2
404	KE	KEN	Kenya	1909	3
404	KE	KEN	Kenya	1913	2
404	KE	KEN	Kenya	1914	1
404	KE	KEN	Kenya	1923	3
404	KE	KEN	Kenya	1924	5
404	KE	KEN	Kenya	1925	3
404	KE	KEN	Kenya	1927	2
404	KE	KEN	Kenya	1928	5
404	KE	KEN	Kenya	1929	2
404	KE	KEN	Kenya	1930	1
404	KE	KEN	Kenya	1931	2
404	KE	KEN	Kenya	1932	7
404	KE	KEN	Kenya	1933	1
404	KE	KEN	Kenya	1934	4
404	KE	KEN	Kenya	1935	7
404	KE	KEN	Kenya	1936	1
404	KE	KEN	Kenya	1937	6
404	KE	KEN	Kenya	1938	4
404	KE	KEN	Kenya	1939	3
404	KE	KEN	Kenya	1942	2
404	KE	KEN	Kenya	1944	3
404	KE	KEN	Kenya	1946	3
404	KE	KEN	Kenya	1947	3
404	KE	KEN	Kenya	1948	1
404	KE	KEN	Kenya	1949	3
404	KE	KEN	Kenya	1950	3
404	KE	KEN	Kenya	1951	3
404	KE	KEN	Kenya	1952	5
404	KE	KEN	Kenya	1953	13
404	KE	KEN	Kenya	1954	11
404	KE	KEN	Kenya	1955	7
404	KE	KEN	Kenya	1956	6
404	KE	KEN	Kenya	1957	6
404	KE	KEN	Kenya	1958	7
404	KE	KEN	Kenya	1959	6
404	KE	KEN	Kenya	1960	9
404	KE	KEN	Kenya	1961	2
404	KE	KEN	Kenya	1962	15
404	KE	KEN	Kenya	1963	7
404	KE	KEN	Kenya	1964	13
404	KE	KEN	Kenya	1965	13
404	KE	KEN	Kenya	1966	23
404	KE	KEN	Kenya	1967	29
404	KE	KEN	Kenya	1968	30
404	KE	KEN	Kenya	1969	19
404	KE	KEN	Kenya	1970	33
404	KE	KEN	Kenya	1971	40
404	KE	KEN	Kenya	1972	42
404	KE	KEN	Kenya	1973	43
404	KE	KEN	Kenya	1974	51
404	KE	KEN	Kenya	1975	50
404	KE	KEN	Kenya	1976	34
404	KE	KEN	Kenya	1977	37
404	KE	KEN	Kenya	1978	36
404	KE	KEN	Kenya	1979	49
404	KE	KEN	Kenya	1980	63
404	KE	KEN	Kenya	1981	51
404	KE	KEN	Kenya	1982	38
404	KE	KEN	Kenya	1983	57
404	KE	KEN	Kenya	1984	54
404	KE	KEN	Kenya	1985	45
404	KE	KEN	Kenya	1986	51
404	KE	KEN	Kenya	1987	32
404	KE	KEN	Kenya	1988	44
404	KE	KEN	Kenya	1989	65
404	KE	KEN	Kenya	1990	39
404	KE	KEN	Kenya	1991	59
404	KE	KEN	Kenya	1992	83
404	KE	KEN	Kenya	1993	74
404	KE	KEN	Kenya	1994	62
404	KE	KEN	Kenya	1995	45
404	KE	KEN	Kenya	1996	43
404	KE	KEN	Kenya	1997	61
404	KE	KEN	Kenya	1998	59
404	KE	KEN	Kenya	1999	44
404	KE	KEN	Kenya	2000	48
404	KE	KEN	Kenya	2001	39
404	KE	KEN	Kenya	2002	69
404	KE	KEN	Kenya	2003	72
404	KE	KEN	Kenya	2004	56
404	KE	KEN	Kenya	2005	65
404	KE	KEN	Kenya	2006	62
404	KE	KEN	Kenya	2007	59
404	KE	KEN	Kenya	2008	65
404	KE	KEN	Kenya	2009	73
404	KE	KEN	Kenya	2010	47
404	KE	KEN	Kenya	2011	47
404	KE	KEN	Kenya	2012	34
404	KE	KEN	Kenya	2013	7
408	KP	PRK	Korea (Democratic People's Republic of)		0
408	KP	PRK	Korea (Democratic People's Republic of)	1329	1
408	KP	PRK	Korea (Democratic People's Republic of)	1934	2
408	KP	PRK	Korea (Democratic People's Republic of)	1935	2
408	KP	PRK	Korea (Democratic People's Republic of)	1936	1
408	KP	PRK	Korea (Democratic People's Republic of)	1937	1
408	KP	PRK	Korea (Democratic People's Republic of)	1939	1
408	KP	PRK	Korea (Democratic People's Republic of)	1942	1
408	KP	PRK	Korea (Democratic People's Republic of)	1947	1
408	KP	PRK	Korea (Democratic People's Republic of)	1948	1
408	KP	PRK	Korea (Democratic People's Republic of)	1949	1
408	KP	PRK	Korea (Democratic People's Republic of)	1950	2
408	KP	PRK	Korea (Democratic People's Republic of)	1951	2
408	KP	PRK	Korea (Democratic People's Republic of)	1954	2
408	KP	PRK	Korea (Democratic People's Republic of)	1955	1
408	KP	PRK	Korea (Democratic People's Republic of)	1956	3
408	KP	PRK	Korea (Democratic People's Republic of)	1957	1
408	KP	PRK	Korea (Democratic People's Republic of)	1958	10
408	KP	PRK	Korea (Democratic People's Republic of)	1959	7
408	KP	PRK	Korea (Democratic People's Republic of)	1960	5
408	KP	PRK	Korea (Democratic People's Republic of)	1961	10
408	KP	PRK	Korea (Democratic People's Republic of)	1962	4
408	KP	PRK	Korea (Democratic People's Republic of)	1963	12
408	KP	PRK	Korea (Democratic People's Republic of)	1964	5
408	KP	PRK	Korea (Democratic People's Republic of)	1965	6
408	KP	PRK	Korea (Democratic People's Republic of)	1966	3
408	KP	PRK	Korea (Democratic People's Republic of)	1967	2
408	KP	PRK	Korea (Democratic People's Republic of)	1968	7
408	KP	PRK	Korea (Democratic People's Republic of)	1969	12
408	KP	PRK	Korea (Democratic People's Republic of)	1970	5
408	KP	PRK	Korea (Democratic People's Republic of)	1971	3
408	KP	PRK	Korea (Democratic People's Republic of)	1972	13
408	KP	PRK	Korea (Democratic People's Republic of)	1973	12
408	KP	PRK	Korea (Democratic People's Republic of)	1974	17
408	KP	PRK	Korea (Democratic People's Republic of)	1975	13
408	KP	PRK	Korea (Democratic People's Republic of)	1976	19
408	KP	PRK	Korea (Democratic People's Republic of)	1977	18
408	KP	PRK	Korea (Democratic People's Republic of)	1978	22
408	KP	PRK	Korea (Democratic People's Republic of)	1979	17
408	KP	PRK	Korea (Democratic People's Republic of)	1980	12
408	KP	PRK	Korea (Democratic People's Republic of)	1981	18
408	KP	PRK	Korea (Democratic People's Republic of)	1982	39
408	KP	PRK	Korea (Democratic People's Republic of)	1983	52
408	KP	PRK	Korea (Democratic People's Republic of)	1984	52
408	KP	PRK	Korea (Democratic People's Republic of)	1985	38
408	KP	PRK	Korea (Democratic People's Republic of)	1986	47
408	KP	PRK	Korea (Democratic People's Republic of)	1987	54
408	KP	PRK	Korea (Democratic People's Republic of)	1988	76
408	KP	PRK	Korea (Democratic People's Republic of)	1989	66
408	KP	PRK	Korea (Democratic People's Republic of)	1990	82
408	KP	PRK	Korea (Democratic People's Republic of)	1991	70
408	KP	PRK	Korea (Democratic People's Republic of)	1992	96
408	KP	PRK	Korea (Democratic People's Republic of)	1993	66
408	KP	PRK	Korea (Democratic People's Republic of)	1994	102
408	KP	PRK	Korea (Democratic People's Republic of)	1995	90
408	KP	PRK	Korea (Democratic People's Republic of)	1996	86
408	KP	PRK	Korea (Democratic People's Republic of)	1997	71
408	KP	PRK	Korea (Democratic People's Republic of)	1998	52
408	KP	PRK	Korea (Democratic People's Republic of)	1999	85
408	KP	PRK	Korea (Democratic People's Republic of)	2000	104
408	KP	PRK	Korea (Democratic People's Republic of)	2001	130
408	KP	PRK	Korea (Democratic People's Republic of)	2002	125
408	KP	PRK	Korea (Democratic People's Republic of)	2003	136
408	KP	PRK	Korea (Democratic People's Republic of)	2004	157
408	KP	PRK	Korea (Democratic People's Republic of)	2005	115
408	KP	PRK	Korea (Democratic People's Republic of)	2006	142
408	KP	PRK	Korea (Democratic People's Republic of)	2007	144
408	KP	PRK	Korea (Democratic People's Republic of)	2008	136
408	KP	PRK	Korea (Democratic People's Republic of)	2009	137
408	KP	PRK	Korea (Democratic People's Republic of)	2010	124
408	KP	PRK	Korea (Democratic People's Republic of)	2011	105
408	KP	PRK	Korea (Democratic People's Republic of)	2012	63
408	KP	PRK	Korea (Democratic People's Republic of)	2013	6
410	KR	KOR	Korea (Republic of)		0
410	KR	KOR	Korea (Republic of)	1667	1
410	KR	KOR	Korea (Republic of)	1682	1
410	KR	KOR	Korea (Republic of)	1711	1
410	KR	KOR	Korea (Republic of)	1736	2
410	KR	KOR	Korea (Republic of)	1737	1
410	KR	KOR	Korea (Republic of)	1786	2
410	KR	KOR	Korea (Republic of)	1804	1
410	KR	KOR	Korea (Republic of)	1807	1
410	KR	KOR	Korea (Republic of)	1818	1
410	KR	KOR	Korea (Republic of)	1820	1
410	KR	KOR	Korea (Republic of)	1822	2
410	KR	KOR	Korea (Republic of)	1826	1
410	KR	KOR	Korea (Republic of)	1831	1
410	KR	KOR	Korea (Republic of)	1841	1
410	KR	KOR	Korea (Republic of)	1848	1
410	KR	KOR	Korea (Republic of)	1854	1
410	KR	KOR	Korea (Republic of)	1874	1
410	KR	KOR	Korea (Republic of)	1877	1
410	KR	KOR	Korea (Republic of)	1879	1
410	KR	KOR	Korea (Republic of)	1880	1
410	KR	KOR	Korea (Republic of)	1883	2
410	KR	KOR	Korea (Republic of)	1884	2
410	KR	KOR	Korea (Republic of)	1885	2
410	KR	KOR	Korea (Republic of)	1886	1
410	KR	KOR	Korea (Republic of)	1888	1
410	KR	KOR	Korea (Republic of)	1889	1
410	KR	KOR	Korea (Republic of)	1892	3
410	KR	KOR	Korea (Republic of)	1893	2
410	KR	KOR	Korea (Republic of)	1894	5
410	KR	KOR	Korea (Republic of)	1895	4
410	KR	KOR	Korea (Republic of)	1896	2
410	KR	KOR	Korea (Republic of)	1897	1
410	KR	KOR	Korea (Republic of)	1898	1
410	KR	KOR	Korea (Republic of)	1900	1
410	KR	KOR	Korea (Republic of)	1901	1
410	KR	KOR	Korea (Republic of)	1902	3
410	KR	KOR	Korea (Republic of)	1903	2
410	KR	KOR	Korea (Republic of)	1904	10
410	KR	KOR	Korea (Republic of)	1905	8
410	KR	KOR	Korea (Republic of)	1906	3
410	KR	KOR	Korea (Republic of)	1907	2
410	KR	KOR	Korea (Republic of)	1908	6
410	KR	KOR	Korea (Republic of)	1909	1
410	KR	KOR	Korea (Republic of)	1910	7
410	KR	KOR	Korea (Republic of)	1911	8
410	KR	KOR	Korea (Republic of)	1912	8
410	KR	KOR	Korea (Republic of)	1913	4
410	KR	KOR	Korea (Republic of)	1914	3
410	KR	KOR	Korea (Republic of)	1915	6
410	KR	KOR	Korea (Republic of)	1916	3
410	KR	KOR	Korea (Republic of)	1917	4
410	KR	KOR	Korea (Republic of)	1918	3
410	KR	KOR	Korea (Republic of)	1919	12
410	KR	KOR	Korea (Republic of)	1920	8
410	KR	KOR	Korea (Republic of)	1921	11
410	KR	KOR	Korea (Republic of)	1922	4
410	KR	KOR	Korea (Republic of)	1923	8
410	KR	KOR	Korea (Republic of)	1924	11
410	KR	KOR	Korea (Republic of)	1925	6
410	KR	KOR	Korea (Republic of)	1926	4
410	KR	KOR	Korea (Republic of)	1927	7
410	KR	KOR	Korea (Republic of)	1928	5
410	KR	KOR	Korea (Republic of)	1929	9
410	KR	KOR	Korea (Republic of)	1930	9
410	KR	KOR	Korea (Republic of)	1931	7
410	KR	KOR	Korea (Republic of)	1932	7
410	KR	KOR	Korea (Republic of)	1933	10
410	KR	KOR	Korea (Republic of)	1934	8
410	KR	KOR	Korea (Republic of)	1935	9
410	KR	KOR	Korea (Republic of)	1936	9
410	KR	KOR	Korea (Republic of)	1937	12
410	KR	KOR	Korea (Republic of)	1938	4
410	KR	KOR	Korea (Republic of)	1939	5
410	KR	KOR	Korea (Republic of)	1940	8
410	KR	KOR	Korea (Republic of)	1941	5
410	KR	KOR	Korea (Republic of)	1942	7
410	KR	KOR	Korea (Republic of)	1943	6
410	KR	KOR	Korea (Republic of)	1944	10
410	KR	KOR	Korea (Republic of)	1945	3
410	KR	KOR	Korea (Republic of)	1946	5
410	KR	KOR	Korea (Republic of)	1947	12
410	KR	KOR	Korea (Republic of)	1948	16
410	KR	KOR	Korea (Republic of)	1949	13
410	KR	KOR	Korea (Republic of)	1950	19
410	KR	KOR	Korea (Republic of)	1951	13
410	KR	KOR	Korea (Republic of)	1952	10
410	KR	KOR	Korea (Republic of)	1953	13
410	KR	KOR	Korea (Republic of)	1954	15
410	KR	KOR	Korea (Republic of)	1955	7
410	KR	KOR	Korea (Republic of)	1956	9
410	KR	KOR	Korea (Republic of)	1957	10
410	KR	KOR	Korea (Republic of)	1958	13
410	KR	KOR	Korea (Republic of)	1959	12
410	KR	KOR	Korea (Republic of)	1960	22
410	KR	KOR	Korea (Republic of)	1961	15
410	KR	KOR	Korea (Republic of)	1962	19
410	KR	KOR	Korea (Republic of)	1963	22
410	KR	KOR	Korea (Republic of)	1964	17
410	KR	KOR	Korea (Republic of)	1965	21
410	KR	KOR	Korea (Republic of)	1966	27
410	KR	KOR	Korea (Republic of)	1967	32
410	KR	KOR	Korea (Republic of)	1968	26
410	KR	KOR	Korea (Republic of)	1969	38
410	KR	KOR	Korea (Republic of)	1970	41
410	KR	KOR	Korea (Republic of)	1971	33
410	KR	KOR	Korea (Republic of)	1972	45
410	KR	KOR	Korea (Republic of)	1973	48
410	KR	KOR	Korea (Republic of)	1974	46
410	KR	KOR	Korea (Republic of)	1975	80
410	KR	KOR	Korea (Republic of)	1976	61
410	KR	KOR	Korea (Republic of)	1977	81
410	KR	KOR	Korea (Republic of)	1978	88
410	KR	KOR	Korea (Republic of)	1979	86
410	KR	KOR	Korea (Republic of)	1980	116
410	KR	KOR	Korea (Republic of)	1981	133
410	KR	KOR	Korea (Republic of)	1982	253
410	KR	KOR	Korea (Republic of)	1983	351
410	KR	KOR	Korea (Republic of)	1984	419
410	KR	KOR	Korea (Republic of)	1985	487
410	KR	KOR	Korea (Republic of)	1986	501
410	KR	KOR	Korea (Republic of)	1987	526
410	KR	KOR	Korea (Republic of)	1988	548
410	KR	KOR	Korea (Republic of)	1989	570
410	KR	KOR	Korea (Republic of)	1990	451
410	KR	KOR	Korea (Republic of)	1991	477
410	KR	KOR	Korea (Republic of)	1992	488
410	KR	KOR	Korea (Republic of)	1993	509
410	KR	KOR	Korea (Republic of)	1994	608
410	KR	KOR	Korea (Republic of)	1995	501
410	KR	KOR	Korea (Republic of)	1996	460
410	KR	KOR	Korea (Republic of)	1997	441
410	KR	KOR	Korea (Republic of)	1998	349
410	KR	KOR	Korea (Republic of)	1999	448
410	KR	KOR	Korea (Republic of)	2000	581
410	KR	KOR	Korea (Republic of)	2001	592
410	KR	KOR	Korea (Republic of)	2002	640
410	KR	KOR	Korea (Republic of)	2003	692
410	KR	KOR	Korea (Republic of)	2004	765
410	KR	KOR	Korea (Republic of)	2005	808
410	KR	KOR	Korea (Republic of)	2006	941
410	KR	KOR	Korea (Republic of)	2007	1083
410	KR	KOR	Korea (Republic of)	2008	1129
410	KR	KOR	Korea (Republic of)	2009	1170
410	KR	KOR	Korea (Republic of)	2010	1088
410	KR	KOR	Korea (Republic of)	2011	760
410	KR	KOR	Korea (Republic of)	2012	307
410	KR	KOR	Korea (Republic of)	2013	14
410	KR	KOR	Korea (Republic of)	2014	1
410	KR	KOR	Korea (Republic of)	2532	1
410	KR	KOR	Korea (Republic of)	2534	1
410	KR	KOR	Korea (Republic of)	4214	1
410	KR	KOR	Korea (Republic of)	4279	1
410	KR	KOR	Korea (Republic of)	4281	1
410	KR	KOR	Korea (Republic of)	4282	2
410	KR	KOR	Korea (Republic of)	4283	4
410	KR	KOR	Korea (Republic of)	4285	1
410	KR	KOR	Korea (Republic of)	4286	1
410	KR	KOR	Korea (Republic of)	4287	3
410	KR	KOR	Korea (Republic of)	4288	1
410	KR	KOR	Korea (Republic of)	4289	1
410	KR	KOR	Korea (Republic of)	4290	2
410	KR	KOR	Korea (Republic of)	4291	2
